,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2491,2491,2491,2491,-0.0017325925280364,8.565604144585977,-0.011206042023388,47.533992767334,-0.632643282413483,0.0,0.0012217304815975,12.455,-80.40542890969549,70.7190224157784,8.90464944094236,8.565611474794213,0.0006108652407987
2492,2492,2492,2492,-0.0033328389536121,8.575946700424314,-0.0208510952219103,47.533992767334,-0.632643282413483,0.0,0.0012217304815975,12.46,-80.43706382069972,70.7506352740219,8.944585849707485,8.575972048502178,0.0006108652407987
2493,2493,2493,2493,-0.0012649560047807,8.575946700424314,-0.0208510952219103,47.533992767334,-0.632643282413483,0.0,0.0012217304815975,12.465,-80.46869881015908,70.7824997330456,8.980236760724495,8.575972048502178,0.0006108652407987
2494,2494,2494,2494,-0.0015074838954853,8.575946700424314,-0.0208510952219103,47.533992767334,-0.632643282413483,0.0,0.0013962633703865,12.47,-80.5003338794308,70.81458434268504,9.011547666281285,8.575972048502178,0.0006981316851932
2495,2495,2495,2495,-0.0011031744301192,8.575597863482733,-0.0108572108574632,47.533992767334,-0.632643282413483,0.0,0.0015707963892127,12.475,-80.53196902987199,70.84685765277575,9.0384717461487,8.575604736413474,0.0007853981946063
2496,2496,2496,2496,-0.0014333768868531,8.575597863482733,-0.0108572108574632,47.5339965820313,-0.632647514343262,0.0,0.0015707963892127,12.48,-80.56360426283987,70.87928821315326,9.06096950956464,8.575604736413474,0.0007853981946063
2497,2497,2497,2497,-0.0015311143787104,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632647514343262,0.0,0.0017453292780017,12.485,-80.5952395796916,70.9118445736531,9.0790084949937,8.565611474794213,0.0008726646390008
2498,2498,2498,2498,-0.0013764578002621,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632647514343262,0.0,0.0017453292780017,12.49,-80.62687498178433,70.94449528411081,9.092563024719588,8.565611474794213,0.0008726646390008
2499,2499,2499,2499,-0.0002607695851475,8.565255306489265,-0.0012121245654058,47.5339965820313,-0.632647514343262,0.0,0.0019198621667907,12.495,-80.6585104704752,70.97720889436188,9.101614011524452,8.56525539225705,0.0009599310833953
2500,2500,2500,2500,-0.0013789099110373,8.565255306489265,-0.0012121245654058,47.5339965820313,-0.632647514343262,0.0,0.0019198621667907,12.5,-80.69014604712146,71.00995395424188,9.106148815576589,8.56525539225705,0.0009599310833953
2501,2501,2501,2501,-0.001144004408693,8.57524902538602,-0.0008632933994809,47.5339965820313,-0.632647514343262,0.0,0.0019198621667907,12.505,-80.72178171308018,71.0426990135863,9.10616114972978,8.575249068841055,0.0009599310833953
2502,2502,2502,2502,0.0005765343895746,8.575597863482733,-0.0108572108574632,47.5339965820313,-0.632647514343262,0.0,0.0019198621667907,12.51,-80.7534174697086,71.07541262223071,9.101651032625671,8.575604736413474,0.0009599310833953
2503,2503,2503,2503,2.1628213663817467e-05,8.575597863482733,-0.0108572108574632,47.5339965820313,-0.632647514343262,0.0,0.0017453292780017,12.515,-80.78505331836385,71.10806333001064,9.092624788625388,8.575604736413474,0.0008726646390008
2504,2504,2504,2504,-0.0009681347378724,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632647514343262,0.0,0.0017453292780017,12.52,-80.8166892604031,71.14061968676154,9.079095095002474,8.575972048502178,0.0008726646390008
2505,2505,2505,2505,0.0013486723696176,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632647514343262,0.0,0.0015707963892127,12.525,-80.84832529718354,71.17305024231906,9.061081076655512,8.575972048502178,0.0007853981946063
2506,2506,2506,2506,0.003362134505826,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632651805877686,0.0,0.0015707963892127,12.53,-80.87996143006231,71.20532354651864,9.038608449273337,8.575972048502178,0.0007853981946063
2507,2507,2507,2507,0.0016483736996032,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632651805877686,0.0,0.0015707963892127,12.535,-80.9115976603966,71.23740814919583,9.011709712850193,8.575972048502178,0.0007853981946063
2508,2508,2508,2508,-0.0003673208495941,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.54,-80.94323398954357,71.26927260018616,8.980424397122416,8.575972048502178,0.0006981316851932
2509,2509,2509,2509,-0.0001886867349884,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.545,-80.97487041886038,71.3008854493252,8.944799361874425,8.575972048502178,0.0006981316851932
2510,2510,2510,2510,-0.003344370909266,8.575946700424314,-0.0208510952219103,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.55,-81.00650694970422,71.33221524644838,8.90488915509596,8.575972048502178,0.0006981316851932
2511,2511,2511,2511,-0.0018531970549371,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.555,-81.03814358343223,71.36323054139135,8.860756432809318,8.565611474794213,0.0006981316851932
2512,2512,2512,2512,0.0015188513541284,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.56,-81.0697803214016,71.39389988398955,8.812472444775324,8.565611474794213,0.0006981316851932
2513,2513,2513,2513,0.0024161627817987,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.565,-81.10141716496945,71.42419182407852,8.760117591198545,8.565611474794213,0.0006981316851932
2514,2514,2514,2514,0.0022447576768817,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632651805877686,0.0,0.0013962633703865,12.57,-81.13305411549301,71.45407491149383,8.70378205586894,8.565611474794213,0.0006981316851932
2515,2515,2515,2515,0.0013849104759056,8.575597863482733,-0.0108572108574632,47.5339965820313,-0.632651805877686,0.0,0.0015707963892127,12.575,-81.16469117432942,71.48351769607098,8.64356652192703,8.575604736413474,0.0007853981946063
2516,2516,2516,2516,0.0013561905982106,8.565604144585977,-0.011206042023388,47.5339965820313,-0.632651805877686,0.0,0.0012217304815975,12.58,-81.19632834283586,71.5124887276455,8.579582977270855,8.565611474794213,0.0006108652407987
2517,2517,2517,2517,0.0022366147497596,8.575597863482733,-0.0108572108574632,47.5340003967285,-0.63265597820282,0.0,0.0012217304815975,12.585,-81.2279656223695,71.54095655605292,8.511955616716337,8.575604736413474,0.0006108652407987
2518,2518,2518,2518,0.0027401306067717,8.565952981527559,-0.0211999263878351,47.5340003967285,-0.63265597820282,0.0,0.0012217304815975,12.59,-81.25960301428745,71.56888973112876,8.440821849057118,8.56597921539737,0.0006108652407987
2519,2519,2519,2519,0.0001679106162463,8.555610425689224,-0.011554873189313,47.5340003967285,-0.63265597820282,0.0,0.0008726646390008,12.595,-81.29124051994694,71.59625680270858,8.366333417236191,8.555618228465816,0.0004363323195004
2520,2520,2520,2520,-0.0020336008615433,8.555261587592511,-0.0015609557313308,47.5340003967285,-0.63265597820282,0.0,0.0008726646390008,12.6,-81.32287814070511,71.62302632062787,8.288657640099247,8.555261729995099,0.0004363323195004
2521,2521,2521,2521,-0.0022709814912406,8.554912749495799,0.0084329617266515,47.5340003967285,-0.63265597820282,0.0,0.0008726646390008,12.605,-81.35451587791917,71.6491773924396,8.209323901339511,8.554916905869351,0.0004363323195004
2522,2522,2522,2522,-0.0009730852526526,8.554912749495799,0.0084329617266515,47.5340003967285,-0.63265597820282,0.0,0.0008726646390008,12.61,-81.38615373294623,71.67473135656621,8.133778834705122,8.554916905869351,0.0004363323195004
2523,2523,2523,2523,-0.0017823634717991,8.554912749495799,0.0084329617266515,47.5340003967285,-0.63265597820282,0.0,0.0010471975277899,12.615,-81.41779170714348,71.69972010914769,8.063247898668045,8.554916905869351,0.0005235987638949
2524,2524,2524,2524,-0.0008917606613474,8.564906468392552,0.0087817928925764,47.5340003967285,-0.63265597820282,0.0,0.0010471975277899,12.62,-81.44942980186812,71.72417554632389,7.997593251183729,8.5649109704771,0.0005235987638949
2525,2525,2525,2525,0.000331149614917,8.565255306489265,-0.0012121245654058,47.5340042114258,-0.632660210132599,0.0,0.0010471975277899,12.625,-81.48106801847725,71.74812956423472,7.936678711597154,8.56525539225705,0.0005235987638949
2526,2526,2526,2526,-0.0023569212314837,8.565255306489265,-0.0012121245654058,47.5340042114258,-0.632660210132599,0.0,0.0008726646390008,12.63,-81.51270635832809,71.77161405902008,7.880370660930326,8.56525539225705,0.0004363323195004
2527,2527,2527,2527,0.0005224144179272,8.565604144585977,-0.011206042023388,47.5340042114258,-0.632660210132599,0.0,0.0006981316851932,12.635,-81.54434482277782,71.79466092681992,7.828538939341695,8.565611474794213,0.0003490658425966
2528,2528,2528,2528,0.0011056009235733,8.565604144585977,-0.011206042023388,47.5340042114258,-0.632660210132599,0.0,0.0006981316851932,12.64,-81.57598341318354,71.81730206377411,7.781057731284087,8.565611474794213,0.0003490658425966
2529,2529,2529,2529,-0.0014093184513259,8.555261587592511,-0.0015609557313308,47.5340042114258,-0.632660210132599,0.0,0.0005235987638949,12.645,-81.60762213090246,71.8395693660225,7.737806429005197,8.555261729995099,0.0002617993819474
2530,2530,2530,2530,-0.0002689587242263,8.555261587592511,-0.0015609557313308,47.5340042114258,-0.632660210132599,0.0,0.0005235987638949,12.65,-81.63926097729174,71.86149472970511,7.698670465631293,8.555261729995099,0.0002617993819474
2531,2531,2531,2531,0.0002738141493314,8.555261587592511,-0.0015609557313308,47.5340042114258,-0.632660210132599,0.0,0.0005235987638949,12.655,-81.67089995370857,71.88311005096175,7.663542109839567,8.555261729995099,0.0002617993819474
2532,2532,2532,2532,-0.0003506302871906,8.555261587592511,-0.0015609557313308,47.5340042114258,-0.632660210132599,0.0,0.0003490658425966,12.66,-81.7025390615101,71.90444722593239,7.632321214949412,8.555261729995099,0.0001745329212983
2533,2533,2533,2533,-0.0013931714767713,8.555261587592511,-0.0015609557313308,47.5340042114258,-0.632660210132599,0.0,0.0003490658425966,12.665,-81.73417830205351,71.92553815075689,7.604915915687445,8.555261729995099,0.0001745329212983
2534,2534,2534,2534,0.0016743059706435,8.565255306489265,-0.0012121245654058,47.5340042114258,-0.632660210132599,0.0,0.0008726646390008,12.67,-81.76581767669592,71.94641472157518,7.581243267152843,8.56525539225705,0.0004363323195004
2535,2535,2535,2535,0.0034870305191669,8.565255306489265,-0.0012121245654058,47.5340042114258,-0.632660210132599,0.0,0.0008726646390008,12.675,-81.79745718679457,71.96710883452715,7.561229821006589,8.56525539225705,0.0004363323195004
2536,2536,2536,2536,0.0032056157952093,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0008726646390008,12.68,-81.82909683370656,71.98765238575272,7.544812134633162,8.555618228465816,0.0004363323195004
2537,2537,2537,2537,0.0011730571815242,8.565604144585977,-0.011206042023388,47.534008026123,-0.632664382457733,0.0,0.0010471975277899,12.685,-81.8607366187891,72.0080772713918,7.531937210144475,8.565611474794213,0.0005235987638949
2538,2538,2538,2538,0.0006031375223368,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0010471975277899,12.69,-81.89237654339934,72.02841538758429,7.522562860090794,8.555618228465816,0.0005235987638949
2539,2539,2539,2539,0.0002403520438813,8.555261587592511,-0.0015609557313308,47.534008026123,-0.632664382457733,0.0,0.0008726646390008,12.695,-81.92401660889445,72.04869863047004,7.516657998066367,8.555261729995099,0.0004363323195004
2540,2540,2540,2540,-0.0015505462220294,8.555261587592511,-0.0015609557313308,47.534008026123,-0.632664382457733,0.0,0.0008726646390008,12.7,-81.95565681663162,72.06895889618905,7.514202852347854,8.555261729995099,0.0004363323195004
2541,2541,2541,2541,-0.0010991261131731,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0008726646390008,12.705,-81.987297167968,72.08922808088114,7.515189101471193,8.555618228465816,0.0004363323195004
2542,2542,2542,2542,-0.0025341559024001,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0008726646390008,12.71,-82.01893766426073,72.10953808068629,7.519619931182561,8.555618228465816,0.0004363323195004
2543,2543,2543,2543,-0.0041606120983211,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0010471975277899,12.715,-82.05057830686701,72.12992079174433,7.527510012250875,8.555618228465816,0.0005235987638949
2544,2544,2544,2544,-0.0024053273051878,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0010471975277899,12.72,-82.08221909714402,72.15040811019524,7.538885399481897,8.555618228465816,0.0005235987638949
2545,2545,2545,2545,-0.0032460550121095,8.555610425689224,-0.011554873189313,47.534008026123,-0.632664382457733,0.0,0.0008726646390008,12.725,-82.11386003644887,72.17103193217886,7.553783352215606,8.555618228465816,0.0004363323195004
2546,2546,2546,2546,-0.0003674364851409,8.555610425689224,-0.011554873189313,47.534008026123,-0.632668614387512,0.0,0.0008726646390008,12.73,-82.14550112613883,72.19182415383514,7.572252077609819,8.555618228465816,0.0004363323195004
2547,2547,2547,2547,0.0011915405337792,8.555610425689224,-0.011554873189313,47.534008026123,-0.632668614387512,0.0,0.0006981316851932,12.735,-82.17714236757094,72.21281667130395,7.59435039761427,8.555618228465816,0.0003490658425966
2548,2548,2548,2548,0.0006429380617128,8.555610425689224,-0.011554873189313,47.534008026123,-0.632668614387512,0.0,0.0008726646390008,12.74,-82.20878376210246,72.23404138072524,7.620147342190787,8.555618228465816,0.0004363323195004
2549,2549,2549,2549,-0.0006881312422219,8.555959262630806,-0.0215487575537601,47.534008026123,-0.632668614387512,0.0,0.0008726646390008,12.745,-82.24042531109052,72.25553017823889,7.649721670613155,8.555986398583741,0.0004363323195004
2550,2550,2550,2550,-0.0008172141271057,8.545965014237456,-0.0218976072017852,47.534008026123,-0.632668614387512,0.0,0.0008726646390008,12.75,-82.27206701589229,72.27731495998478,7.683161324555485,8.54599306867094,0.0004363323195004
2551,2551,2551,2551,-0.0031053129302082,8.546313852334169,-0.0318915246597675,47.534008026123,-0.632668614387512,0.0,0.0010471975277899,12.755,-82.30370887786496,72.29942762210285,7.720562816390765,8.546373355520107,0.0005235987638949
2552,2552,2552,2552,-0.0024022160360354,8.546313852334169,-0.0318915246597675,47.534008026123,-0.632668614387512,0.0,0.0010471975277899,12.76,-82.33535089836568,72.321900060733,7.762030557407399,8.546373355520107,0.0005235987638949
2553,2553,2553,2553,-0.0018422435045825,8.556308100727518,-0.0315426750117424,47.534008026123,-0.632668614387512,0.0,0.0010471975277899,12.765,-82.3669930787516,72.3447641720151,7.807676131336781,8.556366241280363,0.0005235987638949
2554,2554,2554,2554,-0.0041873076875059,8.555959262630806,-0.0215487575537601,47.534008026123,-0.632668614387512,0.0,0.0010471975277899,12.77,-82.39863542037992,72.36805185208908,7.857617519199543,8.555986398583741,0.0005235987638949
2555,2555,2555,2555,-0.0036277517951221,8.555610425689224,-0.011554873189313,47.534008026123,-0.632668614387512,0.0,0.0012217304815975,12.775,-82.43027792460778,72.3917949970949,7.911978282522716,8.555618228465816,0.0006108652407987
2556,2556,2556,2556,4.952677867166717e-05,8.555610425689224,-0.011554873189313,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.78,-82.4619205927924,72.4160255031724,7.970886712564834,8.555618228465816,0.0006108652407987
2557,2557,2557,2557,-0.0010743390144052,8.565604144585977,-0.011206042023388,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.785,-82.49356342629086,72.44077526646149,8.03447495403938,8.565611474794213,0.0006108652407987
2558,2558,2558,2558,-0.0031411462308091,8.565604144585977,-0.011206042023388,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.79,-82.52520642646041,72.46607618310206,8.102878112334135,8.565611474794213,0.0006108652407987
2559,2559,2559,2559,-0.001194457787485,8.565604144585977,-0.011206042023388,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.795,-82.55684959465816,72.49196014923407,8.17623335360262,8.565611474794213,0.0006108652407987
2560,2560,2560,2560,-0.0016165913166917,8.565604144585977,-0.011206042023388,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.8,-82.58849293224131,72.5184590609974,8.254679007790957,8.565611474794213,0.0006108652407987
2561,2561,2561,2561,-0.0053840316326237,8.565604144585977,-0.011206042023388,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.805,-82.62013644056701,72.5455937016754,8.336906725837435,8.565611474794213,0.0006108652407987
2562,2562,2562,2562,-0.0058473998160542,8.565604144585977,-0.011206042023388,47.534008026123,-0.632672786712647,0.0,0.0012217304815975,12.81,-82.65178012099247,72.5733404031256,8.417130038760492,8.565611474794213,0.0006108652407987
