,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2943,2943,2943,2943,0.0016256338409047,16.809309901936242,0.0263886016063087,47.5341835021973,-0.632964789867401,0.0,0.0020943950555798,14.715,-180.9262656058777,158.9517237851505,16.409511241885802,16.809330615394135,0.0010471975277899
2944,2944,2944,2944,0.0038889571835654,16.810007578129667,0.0064007666903442,47.5341835021973,-0.632964789867401,0.0,0.0020943950555798,14.72,-180.9891487730464,159.00428734317865,16.391730043825884,16.810008796743418,0.0010471975277899
2945,2945,2945,2945,0.0027632871045391,16.820001297026423,0.0067495978562692,47.5341835021973,-0.632964789867401,0.0,0.0019198621667907,14.725,-181.0520312599274,159.05672468780256,16.375447801565894,16.82000265127927,0.0009599310833953
2946,2946,2946,2946,-0.001365515823215,16.810007578129667,0.0064007666903442,47.5341835021973,-0.632964789867401,0.0,0.0020943950555798,14.73,-181.1149130445424,159.10904733764238,16.360658327371286,16.810008796743418,0.0010471975277899
2947,2947,2947,2947,-0.000319932609271,16.810007578129667,0.0064007666903442,47.5341835021973,-0.632964789867401,0.0,0.0020943950555798,14.735,-181.17779410491303,159.16126681131823,16.34735597499012,16.810008796743418,0.0010471975277899
2948,2948,2948,2948,0.0005224838252628,16.7996650211362,0.0160458529824014,47.5341835021973,-0.632964789867401,0.0,0.0022689279443688,14.74,-181.2406744190611,159.21339462745036,16.33553564724036,16.79967268406694,0.0011344639721844
2949,2949,2949,2949,-0.0027819232504602,16.799316183039487,0.0260397704403837,47.5341835021973,-0.632964789867401,0.0,0.0022689279443688,14.745,-181.3035539650081,159.26544230465885,16.325192802904414,16.799336364493,0.0011344639721844
2950,2950,2950,2950,-0.0007271799717424,16.809658740032955,0.0163946841483264,47.5341835021973,-0.632964789867401,0.0,0.0026179939820212,14.75,-181.3664327207757,159.3174213615638,16.316323462858385,16.809666735008,0.0013089969910106
2951,2951,2951,2951,0.0005917212997577,16.809309901936242,0.0263886016063087,47.5341835021973,-0.632964789867401,0.0,0.0026179939820212,14.755,-181.42931066438567,159.36934331678546,16.308924215489252,16.809330615394135,0.0013089969910106
2952,2952,2952,2952,-0.0003375947443349,16.809658740032955,0.0163946841483264,47.5341873168945,-0.632973074913025,0.0,0.0026179939820212,14.76,-181.49218777385968,159.42121968894384,16.3029922212022,16.809666735008,0.0013089969910106
2953,2953,2953,2953,6.156757787007808e-05,16.809658740032955,0.0163946841483264,47.5341873168945,-0.632973074913025,0.0,0.002792526740773,14.765,-181.5550640272193,159.47306199665925,16.298525216466395,16.809666735008,0.0013962633703865
2954,2954,2954,2954,0.0002404561548846,16.809309901936242,0.0263886016063087,47.5341873168945,-0.632973074913025,0.0,0.002443460963195,14.77,-181.6179394024862,159.52488175855166,16.295521516719866,16.809330615394135,0.0012217304815975
2955,2955,2955,2955,-0.0016393543220051,16.799316183039487,0.0260397704403837,47.5341873168945,-0.632973074913025,0.0,0.002443460963195,14.775,-181.6808138776821,159.57669049324136,16.293980018778843,16.799336364493,0.0012217304815975
2956,2956,2956,2956,-0.0024535021728168,16.809309901936242,0.0263886016063087,47.5341873168945,-0.632973074913025,0.0,0.0020943950555798,14.78,-181.74368743082863,159.62849971934847,16.293900202327933,16.809330615394135,0.0010471975277899
2957,2957,2957,2957,-0.0038251354643093,16.809309901936242,0.0263886016063087,47.5341873168945,-0.632973074913025,0.0,0.0020943950555798,14.785,-181.80656003994744,159.68032095549307,16.295282130680523,16.809330615394135,0.0010471975277899
2958,2958,2958,2958,-0.0038653291710464,16.809658740032955,0.0163946841483264,47.5341873168945,-0.632973074913025,0.0,0.0019198621667907,14.79,-181.8694316830603,159.73216572029537,16.29812645074999,16.809666735008,0.0009599310833953
2959,2959,2959,2959,0.0003228679706517,16.820001297026423,0.0067495978562692,47.5341873168945,-0.632973074913025,0.0,0.0015707963892127,14.795,-181.93230233818872,159.7840455323755,16.302434392134852,16.82000265127927,0.0007853981946063
2960,2960,2960,2960,0.0002323711105545,16.820001297026423,0.0067495978562692,47.5341873168945,-0.632973074913025,0.0,0.0015707963892127,14.8,-181.99517198335445,159.83597191035363,16.308207765653787,16.82000265127927,0.0007853981946063
2961,2961,2961,2961,0.0015783381545321,16.810007578129667,0.0064007666903442,47.5341873168945,-0.632973074913025,0.0,0.0015707963892127,14.805,-182.05804059657908,159.88795421105158,16.315173446382573,16.810008796743418,0.0007853981946063
2962,2962,2962,2962,0.0003963272316676,16.810007578129667,0.0064007666903442,47.5341911315918,-0.632981479167938,0.0,0.0015707963892127,14.81,-182.1209081558844,159.93999314409857,16.322230932904212,16.810008796743418,0.0007853981946063
2963,2963,2963,2963,-0.0002342243189227,16.7996650211362,0.0160458529824014,47.5341911315918,-0.632981479167938,0.0,0.0015707963892127,14.815,-182.18377463929195,159.99208725732535,16.329104530155178,16.79967268406694,0.0007853981946063
2964,2964,2964,2964,0.00089594525724,16.799316183039487,0.0260397704403837,47.5341911315918,-0.632981479167938,0.0,0.0019198621667907,14.82,-182.24664002482348,160.04423509856284,16.33579388184976,16.799336364493,0.0009599310833953
2965,2965,2965,2965,0.0008641834202002,16.799316183039487,0.0260397704403837,47.5341911315918,-0.632981479167938,0.0,0.0019198621667907,14.825,-182.30950429050063,160.09643521564186,16.342298641494263,16.799336364493,0.0009599310833953
2966,2966,2966,2966,-0.0009755257901203,16.809658740032955,0.0163946841483264,47.5341911315918,-0.632981479167938,0.0,0.0019198621667907,14.83,-182.37236741434504,160.14868615639324,16.348618472369953,16.809666735008,0.0009599310833953
2967,2967,2967,2967,0.0001452285753213,16.81965245892971,0.0167435153142514,47.5341911315918,-0.632981479167938,0.0,0.0020943950555798,14.835,-182.4352293743784,160.20098646864784,16.354753047552766,16.819660792789055,0.0010471975277899
2968,2968,2968,2968,0.0006465815729718,16.81965245892971,0.0167435153142514,47.5341911315918,-0.632981479167938,0.0,0.0020943950555798,14.84,-182.4980901486224,160.25333470023656,16.3607020497512,16.819660792789055,0.0010471975277899
2969,2969,2969,2969,-0.0008342979543982,16.809658740032955,0.0163946841483264,47.5341911315918,-0.632981479167938,0.0,0.002443460963195,14.845,-182.5609497150985,160.30572939899022,16.36646517126758,16.809666735008,0.0012217304815975
2970,2970,2970,2970,-0.0009065889940546,16.799316183039487,0.0260397704403837,47.5341911315918,-0.632981479167938,0.0,0.002792526740773,14.85,-182.62380805182863,160.35816911273963,16.37204211404096,16.799336364493,0.0013962633703865
2971,2971,2971,2971,0.0005458945781924,16.78897362604602,0.035684856732441,47.5341911315918,-0.632981479167938,0.0,0.002792526740773,14.855,-182.6866651368344,160.41065238931574,16.377432589494582,16.789011549971274,0.0013962633703865
2972,2972,2972,2972,0.0004291531628089,16.78897362604602,0.035684856732441,47.5341987609863,-0.632989704608917,0.0,0.0026179939820212,14.86,-182.7495209481373,160.46317777654923,16.38263631846208,16.789011549971274,0.0013089969910106
2973,2973,2973,2973,0.0010488784531722,16.798967344942774,0.0360336878983659,47.5341987609863,-0.632989704608917,0.0,0.0026179939820212,14.865,-182.8123754637592,160.5157438222712,16.387653031364326,16.799005990924496,0.0013089969910106
2974,2974,2974,2974,0.0014545873784822,16.799316183039487,0.0260397704403837,47.5341987609863,-0.632989704608917,0.0,0.0029670597595992,14.87,-182.8752286617217,160.56834907431232,16.392482467792483,16.799336364493,0.0014835298797996
2975,2975,2975,2975,0.0016778916153651,16.809309901936242,0.0263886016063087,47.5341987609863,-0.632989704608917,0.0,0.0022689279443688,14.875,-182.9380805200464,160.62099208050347,16.397124376800274,16.809330615394135,0.0011344639721844
2976,2976,2976,2976,0.002424363445421,16.809309901936242,0.0263886016063087,47.5341987609863,-0.632989704608917,0.0,0.0022689279443688,14.88,-183.000931016755,160.67367138867556,16.401578516728325,16.809330615394135,0.0011344639721844
2977,2977,2977,2977,0.0019317315688815,16.809309901936242,0.0263886016063087,47.5341987609863,-0.632989704608917,0.0,0.0020943950555798,14.885,-183.0637801298692,160.72638554665934,16.405844655094246,16.809330615394135,0.0010471975277899
2978,2978,2978,2978,0.0022646289157732,16.7996650211362,0.0160458529824014,47.5341987609863,-0.632989704608917,0.0,0.0017453292780017,14.89,-183.1266278374106,160.7791331022858,16.40992256871585,16.79967268406694,0.0008726646390008
2979,2979,2979,2979,0.0024119407352034,16.78932246414273,0.0256909392744588,47.5341987609863,-0.632989704608917,0.0,0.0017453292780017,14.895,-183.1894741174009,160.83191260338572,16.413812043485656,16.789342120206157,0.0008726646390008
2980,2980,2980,2980,-9.052125019246192e-05,16.78932246414273,0.0256909392744588,47.5341987609863,-0.632989704608917,0.0,0.0017453292780017,14.9,-183.25231894786177,160.88472259778996,16.417512874527947,16.789342120206157,0.0008726646390008
2981,2981,2981,2981,-0.000871068107737,16.78932246414273,0.0256909392744588,47.5342025756836,-0.632998108863831,0.0,0.0017453292780017,14.905,-183.3151623068149,160.93756163332932,16.421024865996962,16.789342120206157,0.0008726646390008
2982,2982,2982,2982,0.002008070925484,16.799316183039487,0.0260397704403837,47.5342025756836,-0.632998108863831,0.0,0.0020943950555798,14.91,-183.37800417228183,160.99042825783474,16.424347831144807,16.799336364493,0.0010471975277899
2983,2983,2983,2983,0.0029179088330277,16.799316183039487,0.0260397704403837,47.5342025756836,-0.632998108863831,0.0,0.0029670597595992,14.915,-183.44084452228444,161.04332101913698,16.427481592290352,16.799336364493,0.0014835298797996
2984,2984,2984,2984,0.0011286299849214,16.7996650211362,0.0160458529824014,47.5342025756836,-0.632998108863831,0.0,0.0029670597595992,14.92,-183.5036833348441,161.096238465067,16.430425980684493,16.79967268406694,0.0014835298797996
2985,2985,2985,2985,-0.0003659444062279,16.78932246414273,0.0256909392744588,47.5342025756836,-0.632998108863831,0.0,0.0036651913147553,14.925,-183.5665205879828,161.1491791434556,16.43318083665546,16.789342120206157,0.0018325956573776
2986,2986,2986,2986,-0.0020719209928417,16.78932246414273,0.0256909392744588,47.5342025756836,-0.632998108863831,0.0,0.0036651913147553,14.93,-183.6293562597219,161.2021416021336,16.435746009384815,16.789342120206157,0.0018325956573776
2987,2987,2987,2987,-0.0017485890495938,16.778979907149264,0.035336025566516,47.5342025756836,-0.632998108863831,0.0,0.0036651913147553,14.935,-183.6921903280833,161.25512438893193,16.438121357095163,16.779017115409996,0.0018325956573776
2988,2988,2988,2988,-0.0002417194496646,16.778979907149264,0.035336025566516,47.5342025756836,-0.632998108863831,0.0,0.0026179939820212,14.94,-183.7550227710885,161.30812605168128,16.44030674676938,16.779017115409996,0.0013089969910106
2989,2989,2989,2989,0.000745394732238,16.778979907149264,0.035336025566516,47.5342025756836,-0.632998108863831,0.0,0.0026179939820212,14.945,-183.81785356675928,161.36114513821272,16.44230205445792,16.779017115409996,0.0013089969910106
2990,2990,2990,2990,0.0007418322341314,16.78932246414273,0.0256909392744588,47.5342025756836,-0.632998108863831,0.0,0.0020943950555798,14.95,-183.88068269311725,161.41418019635694,16.444107164897847,16.789342120206157,0.0010471975277899
2991,2991,2991,2991,0.0011084231201133,16.78932246414273,0.0256909392744588,47.5342025756836,-0.632998108863831,0.0,0.0015707963892127,14.955,-183.94351012818404,161.4672297739449,16.44572197178673,16.789342120206157,0.0007853981946063
2992,2992,2992,2992,0.0004899354909543,16.78932246414273,0.0256909392744588,47.5342063903809,-0.633006393909454,0.0,0.0015707963892127,14.96,-184.00633584998133,161.52029241880737,16.447146377603755,16.789342120206157,0.0007853981946063
2993,2993,2993,2993,-0.0017964515679582,16.78932246414273,0.0256909392744588,47.5342063903809,-0.633006393909454,0.0,0.0013962633703865,14.965,-184.0691598365309,161.57336667877522,16.448380293643712,16.789342120206157,0.0006981316851932
2994,2994,2994,2994,-0.0001367875217493,16.78932246414273,0.0256909392744588,47.5342063903809,-0.633006393909454,0.0,0.0019198621667907,14.97,-184.1319820658543,161.62645110167938,16.44942364002868,16.789342120206157,0.0009599310833953
2995,2995,2995,2995,0.00307351390254,16.78897362604602,0.035684856732441,47.5342063903809,-0.633006393909454,0.0,0.0019198621667907,14.975,-184.19480251597315,161.6795442353506,16.450276345600685,16.789011549971274,0.0009599310833953
2996,2996,2996,2996,0.0040566377640712,16.78932246414273,0.0256909392744588,47.5342063903809,-0.633006393909454,0.0,0.0020943950555798,14.98,-184.25762116490924,161.73264462761978,16.45093834806617,16.789342120206157,0.0010471975277899
2997,2997,2997,2997,0.0014617933878478,16.78932246414273,0.0256909392744588,47.5342063903809,-0.633006393909454,0.0,0.0020943950555798,14.985,-184.32043799068407,161.78575082631775,16.45140959379995,16.789342120206157,0.0010471975277899
2998,2998,2998,2998,-0.0001795144336871,16.789671302239444,0.0156970218164765,47.5342063903809,-0.633006393909454,0.0,0.0020943950555798,14.99,-184.38325297131948,161.8388613792754,16.451690038042184,16.789678639978096,0.0010471975277899
2999,2999,2999,2999,-0.0012448648730473,16.790020140336157,0.0057031043584944,47.5342063903809,-0.633006393909454,0.0,0.0022689279443688,14.995,-184.44606608483704,161.89197483432358,16.45177964467492,16.79002110892935,0.0011344639721844
3000,3000,3000,3000,2.3108733492141143e-05,16.789671302239444,0.0156970218164765,47.5342063903809,-0.633006393909454,0.0,0.0022689279443688,15.0,-184.50887730925845,161.94508973929308,16.451678386397123,16.789678639978096,0.0011344639721844
3001,3001,3001,3001,-0.0010711466020633,16.789671302239444,0.0156970218164765,47.5342102050781,-0.633014798164368,0.0,0.0020943950555798,15.005,-184.57168662260528,161.9982046420148,16.451386244615428,16.789678639978096,0.0010471975277899
3002,3002,3002,3002,0.0011241189957508,16.77967758334269,0.0153481906505515,47.5342102050781,-0.633014798164368,0.0,0.0017453292780017,15.01,-184.6344940028993,162.05131809031957,16.450903209517385,16.779684602753694,0.0008726646390008
3003,3003,3003,3003,0.0010782690625519,16.779328745245977,0.0253421081085338,47.5342102050781,-0.633014798164368,0.0,0.0017453292780017,15.015,-184.69729942816213,162.10442863203832,16.450229279988935,16.779347882545416,0.0008726646390008
3004,3004,3004,3004,0.0026969759538421,16.779328745245977,0.0253421081085338,47.5342102050781,-0.633014798164368,0.0,0.0017453292780017,15.02,-184.7601028764155,162.1575348150018,16.449364463663358,16.779347882545416,0.0008726646390008
3005,3005,3005,3005,0.0047951864298098,16.779328745245977,0.0253421081085338,47.5342102050781,-0.633014798164368,0.0,0.0017453292780017,15.025,-184.82290432568087,162.2106351870409,16.4483087769329,16.779347882545416,0.0008726646390008
3006,3006,3006,3006,0.0020483689220256,16.789671302239444,0.0156970218164765,47.5342102050781,-0.633014798164368,0.0,0.0019198621667907,15.03,-184.88570375398024,162.26372829598645,16.447062244937005,16.789678639978096,0.0009599310833953
3007,3007,3007,3007,0.0025427126077736,16.789671302239444,0.0156970218164765,47.5342102050781,-0.633014798164368,0.0,0.0022689279443688,15.035,-184.948501139335,162.31681268966938,16.445624901570667,16.789678639978096,0.0011344639721844
3008,3008,3008,3008,0.0049639424176502,16.789671302239444,0.0156970218164765,47.5342102050781,-0.633014798164368,0.0,0.0022689279443688,15.04,-185.01129645976687,162.36988691592052,16.44399678946367,16.789678639978096,0.0011344639721844
3009,3009,3009,3009,0.0029462353483059,16.790020140336157,0.0057031043584944,47.5342102050781,-0.633014798164368,0.0,0.0022689279443688,15.045,-185.0740896932976,162.42294952257063,16.442177960041793,16.79002110892935,0.0011344639721844
3010,3010,3010,3010,0.0011367959286213,16.780026421439402,0.0053542731925694,47.5342102050781,-0.633014798164368,0.0,0.002443460963195,15.05,-185.1368808179488,162.47599905745068,16.440168473530356,16.780027275676456,0.0012217304815975
3011,3011,3011,3011,0.0002514559497051,16.77967758334269,0.0153481906505515,47.5342102050781,-0.633014798164368,0.0,0.002443460963195,15.055,-185.199669811742,162.52903406839138,16.43796839886135,16.779684602753694,0.0012217304815975
3012,3012,3012,3012,0.0013954243706134,16.769682805452717,0.0149993225204252,47.5342178344727,-0.633023023605347,0.0,0.0022689279443688,15.06,-185.26245665269903,162.58205310322376,16.435577813907717,16.76968951338016,0.0011344639721844
