,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
4385,4385,4385,4385,-0.0040138092443454,16.30031838345626,-0.0113899554496388,47.5340232849121,-0.639795124530792,0.0,0.0005235987638949,21.925,-87.02880102917825,-240.5577280098481,16.745992673457295,16.300322362859188,0.0002617993819474
4386,4386,4386,4386,-0.0022700795534808,16.30031838345626,-0.0113899554496388,47.5340232849121,-0.639795124530792,0.0,0.0001745329212983,21.93,-86.99376934375209,-240.6337811443217,16.746699074208294,16.300322362859188,8.726646064915e-05
4387,4387,4387,4387,-0.0016917855660404,16.300667221552974,-0.0213838729076211,47.5340232849121,-0.639795124530792,0.0,0.0001745329212983,21.935,-86.95847847093937,-240.7097226238854,16.74819873562592,16.300681247660542,8.726646064915e-05
4388,4388,4388,4388,-3.5163645786355654e-05,16.31066094044973,-0.0210350417416961,47.5340232849121,-0.639795124530792,0.0,0.0001745329212983,21.94,-86.9229051350984,-240.78554513350585,16.75054051426104,16.3106745043635,8.726646064915e-05
4389,4389,4389,4389,-0.0007480113400239,16.31066094044973,-0.0210350417416961,47.5340232849121,-0.639795124530792,0.0,0.0006981316851932,21.945,-86.88702606058749,-240.86124135814973,16.753777380758688,16.3106745043635,0.0003490658425966
4390,4390,4390,4390,-0.0020198714078786,16.310312102353016,-0.0110411242837138,47.5340156555176,-0.639789581298828,0.0,0.0006981316851932,21.95,-86.85081797176491,-240.936803982784,16.757966389510745,16.31031583944924,0.0003490658425966
4391,4391,4391,4391,-0.0042094462543645,16.32030582124977,-0.0106922931177889,47.5340156555176,-0.639789581298828,0.0,0.0012217304815975,21.955,-86.81425759298895,-241.01222569237524,16.763168643078085,16.320309323791975,0.0006108652407987
4392,4392,4392,4392,-0.004517510274277,16.309963264256304,-0.0010472068257316,47.5340156555176,-0.639789581298828,0.0,0.0008726646390008,21.96,-86.77732164861797,-241.08749917189013,16.76944925136772,16.309963297875083,0.0004363323195004
4393,4393,4393,4393,-0.0038832342480393,16.29996954535955,-0.0013960379916566,47.5340156555176,-0.639789581298828,0.0,0.0008726646390008,21.965,-86.73998686301017,-241.1626171062955,16.776877284774518,16.299969605142547,0.0004363323195004
4394,4394,4394,4394,-0.0038980394991502,16.309963264256304,-0.0010472068257316,47.5340156555176,-0.639789581298828,0.0,0.0008726646390008,21.97,-86.70222996052392,-241.237572180558,16.785525720755796,16.309963297875083,0.0004363323195004
4395,4395,4395,4395,-0.0034401188325354,16.309963264256304,-0.0010472068257316,47.5340156555176,-0.639789581298828,0.0,0.0006981316851932,21.975,-86.66402766551747,-241.31235707964447,16.7954713838384,16.309963297875083,0.0003490658425966
4396,4396,4396,4396,-0.0013612708900791,16.309963264256304,-0.0010472068257316,47.5340156555176,-0.639789581298828,0.0,0.0006981316851932,21.98,-86.62535670234914,-241.3869644885215,16.806794877918115,16.309963297875083,0.0003490658425966
4397,4397,4397,4397,-0.0009515251561119,16.309963264256304,-0.0010472068257316,47.5340156555176,-0.639789581298828,0.0,0.0001745329212983,21.985,-86.58619379537723,-241.46138709215592,16.819580511078243,16.309963297875083,8.726646064915e-05
4398,4398,4398,4398,-0.0026529097404027,16.310312102353016,-0.0110411242837138,47.5340156555176,-0.639789581298828,0.0,0.0001745329212983,21.99,-86.54651566895996,-241.53561757551444,16.833916211772497,16.31031583944924,8.726646064915e-05
4399,4399,4399,4399,-0.0045065221340372,16.31066094044973,-0.0210350417416961,47.5340156555176,-0.639789581298828,0.0,0.0001745329212983,21.995,-86.50629904745573,-241.60964862356377,16.849893436455094,16.3106745043635,8.726646064915e-05
4400,4400,4400,4400,-0.0060548460209578,16.31066094044973,-0.0210350417416961,47.534008026123,-0.639787614345551,0.0,-0.0,22.0,-86.46552065522278,-241.6834729212705,16.867607067995962,16.3106745043635,0.0
4401,4401,4401,4401,-0.006733364330953,16.31066094044973,-0.0210350417416961,47.534008026123,-0.639787614345551,0.0,-0.0,22.005,-86.42416555975853,-241.75708615085705,16.886860561990417,16.3106745043635,0.0
4402,4402,4402,4402,-0.0049292453817763,16.300667221552974,-0.0213838729076211,47.534008026123,-0.639787614345551,0.0,-0.0,22.01,-86.38225220111683,-241.83049598356604,16.906487714477436,16.300681247660542,0.0
4403,4403,4403,4403,-0.0051170169639783,16.31066094044973,-0.0210350417416961,47.534008026123,-0.639787614345551,0.0,-0.0,22.015,-86.33980736249075,-241.90371308789625,16.92608483081099,16.3106745043635,0.0
4404,4404,4404,4404,-0.0063887034322209,16.300667221552974,-0.0213838729076211,47.534008026123,-0.639787614345551,0.0,-0.0,22.02,-86.2968578270733,-241.976748132346,16.94553665169689,16.300681247660542,0.0
4405,4405,4405,4405,-0.0027929462406596,16.300667221552974,-0.0213838729076211,47.534008026123,-0.639787614345551,0.0,0.0001745329212983,22.025,-86.25343037805737,-242.0496117854136,16.964734323161224,16.300681247660542,8.726646064915e-05
4406,4406,4406,4406,-0.0012466692687155,16.300667221552974,-0.0213838729076211,47.534008026123,-0.639787614345551,0.0,0.0001745329212983,22.03,-86.20955179863611,-242.12231471559755,16.98357534720912,16.300681247660542,8.726646064915e-05
4407,4407,4407,4407,-0.0024786014257935,16.300667221552974,-0.0213838729076211,47.534008026123,-0.639787614345551,0.0,0.0003490658425966,22.035,-86.16524887200245,-242.19486759139625,17.001963527748487,16.300681247660542,0.0001745329212983
4408,4408,4408,4408,-0.0017580505535447,16.300667221552974,-0.0213838729076211,47.534008026123,-0.639787614345551,0.0,0.0005235987638949,22.04,-86.1205483813494,-242.26728108130817,17.019808912967562,16.300681247660542,0.0002617993819474
4409,4409,4409,4409,-0.0004528787682185,16.31066094044973,-0.0210350417416961,47.534008026123,-0.639787614345551,0.0,0.0005235987638949,22.045,-86.07547710986994,-242.3395658538317,17.037027735549948,16.3106745043635,0.0002617993819474
4410,4410,4410,4410,-0.0030461730689544,16.310312102353016,-0.0110411242837138,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.05,-86.03006184075713,-242.4117325774651,17.053542351751695,16.31031583944924,0.0004363323195004
4411,4411,4411,4411,-0.0028931242699846,16.310312102353016,-0.0110411242837138,47.5340003967285,-0.639781892299652,0.0,0.0010471975277899,22.055,-85.98432935720395,-242.4837919207069,17.06928118039438,16.31031583944924,0.0005235987638949
4412,4412,4412,4412,-0.0030122830437115,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0010471975277899,22.06,-85.93830644240343,-242.5557545520556,17.08417864266235,16.309963297875083,0.0005235987638949
4413,4413,4413,4413,-0.0041365422195236,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.065,-85.89201987954849,-242.6276311400096,17.098175103598727,16.309963297875083,0.0004363323195004
4414,4414,4414,4414,-0.0032842131171032,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.07,-85.84549645183222,-242.69943235306707,17.11121681587467,16.309963297875083,0.0004363323195004
4415,4415,4415,4415,-0.0040988582300246,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.075,-85.7987629424476,-242.77116885972669,17.12325586695261,16.309963297875083,0.0004363323195004
4416,4416,4416,4416,-0.0045571372790595,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.08,-85.75184613458761,-242.8428513284868,17.13425012927721,16.309963297875083,0.0004363323195004
4417,4417,4417,4417,-0.0024031759703697,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.085,-85.7047728114453,-242.9144904278457,17.144163215072204,16.309963297875083,0.0004363323195004
4418,4418,4418,4418,-0.0010673527678444,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0006981316851932,22.09,-85.65756975621368,-242.98609682630203,17.152964435426483,16.309963297875083,0.0003490658425966
4419,4419,4419,4419,-0.0014920772224974,16.309963264256304,-0.0010472068257316,47.5340003967285,-0.639781892299652,0.0,0.0008726646390008,22.095,-85.61026375208569,-243.057681192354,17.16062876425811,16.309963297875083,0.0004363323195004
4420,4420,4420,4420,-0.0063164240959091,16.299620707262836,0.0085978794663256,47.533992767334,-0.639774203300476,0.0,0.0008726646390008,22.1,-85.56288158225435,-243.1292541945001,17.167136807445594,16.29962297490843,0.0004363323195004
4421,4421,4421,4421,-0.0050260226792249,16.299620707262836,0.0085978794663256,47.533992767334,-0.639774203300476,0.0,0.0012217304815975,22.105,-85.51545002991273,-243.2008265012388,17.17247477730409,16.29962297490843,0.0006108652407987
4422,4422,4422,4422,-0.0041162428982929,16.28927815026937,0.018242965758383,47.533992767334,-0.639774203300476,0.0,0.0010471975277899,22.11,-85.46799587825379,-243.2724087810684,17.176634472765244,16.28928836575259,0.0005235987638949
4423,4423,4423,4423,-0.0022208521650577,16.28927815026937,0.018242965758383,47.533992767334,-0.639774203300476,0.0,0.0010471975277899,22.115,-85.42054591047048,-243.34401170248736,17.179613264991005,16.28928836575259,0.0005235987638949
4424,4424,4424,4424,-0.0010065357522859,16.289626988366084,0.0082490483004008,47.533992767334,-0.639774203300476,0.0,0.0010471975277899,22.12,-85.37312690975591,-243.41564593399409,17.181414088860954,16.289629077020216,0.0005235987638949
4425,4425,4425,4425,-0.0031263526830428,16.289626988366084,0.0082490483004008,47.533992767334,-0.639774203300476,0.0,0.0010471975277899,22.125,-85.32576565930304,-243.487322144087,17.18204544022063,16.289629077020216,0.0005235987638949
4426,4426,4426,4426,-0.0038713090600058,16.289626988366084,0.0082490483004008,47.533992767334,-0.639774203300476,0.0,0.0008726646390008,22.13,-85.27848894230488,-243.5590510012645,17.181521378648593,16.289629077020216,0.0004363323195004
4427,4427,4427,4427,-0.0025956783045471,16.289626988366084,0.0082490483004008,47.533992767334,-0.639774203300476,0.0,0.0006981316851932,22.135,-85.23132354195437,-243.6308431740252,17.179861536011195,16.289629077020216,0.0003490658425966
4428,4428,4428,4428,-0.0019878666614192,16.279283372379396,0.0178940976282564,47.533992767334,-0.639774203300476,0.0,0.0006981316851932,22.14,-85.18429624144459,-243.70270933086712,17.17709113030615,16.279293206922656,0.0003490658425966
4429,4429,4429,4429,-0.0025238616404599,16.28927815026937,0.018242965758383,47.533992767334,-0.639774203300476,0.0,0.0006981316851932,22.145,-85.13743382396854,-243.77466014028897,17.173240984926363,16.28928836575259,0.0003490658425966
4430,4430,4430,4430,-0.0037954092290129,16.28927815026937,0.018242965758383,47.5339889526367,-0.639767825603485,0.0,0.0005235987638949,22.15,-85.09076307271917,-243.84670627078907,17.168347552653202,16.28928836575259,0.0002617993819474
4431,4431,4431,4431,-0.004234510917456,16.28927815026937,0.018242965758383,47.5339889526367,-0.639767825603485,0.0,0.0005235987638949,22.155,-85.04431077088958,-243.9188583908659,17.162452944550132,16.28928836575259,0.0002617993819474
4432,4432,4432,4432,-0.0022272138431265,16.28927815026937,0.018242965758383,47.5339889526367,-0.639767825603485,0.0,0.0005235987638949,22.16,-84.99810370167273,-243.9911271690177,17.15560496300615,16.28928836575259,0.0002617993819474
4433,4433,4433,4433,-0.0034181308487111,16.28927815026937,0.018242965758383,47.5339889526367,-0.639767825603485,0.0,0.0005235987638949,22.165,-84.95216864826158,-244.063523273743,17.147857138754414,16.28928836575259,0.0002617993819474
4434,4434,4434,4434,-0.0037055486082431,16.279283372379396,0.0178940976282564,47.5339889526367,-0.639767825603485,0.0,0.0005235987638949,22.17,-84.90653239384913,-244.1360573735404,17.13926877111811,16.279293206922656,0.0002617993819474
4435,4435,4435,4435,-0.0006423738954829,16.269638491579354,0.0075513490043495,47.5339889526367,-0.639767825603485,0.0,0.0003490658425966,22.175,-84.86122172162847,-244.20874013690795,17.129904970938174,16.26964024401131,0.0001745329212983
4436,4436,4436,4436,-0.0042809971224914,16.269638491579354,0.0075513490043495,47.5339889526367,-0.639767825603485,0.0,0.0003490658425966,22.18,-84.81626341479257,-244.28158223234428,17.11983670612039,16.26964024401131,0.0001745329212983
4437,4437,4437,4437,-0.0069304819441055,16.2596447726826,0.0072025178384245,47.5339889526367,-0.639767825603485,0.0,0.0003490658425966,22.185,-84.7716842565344,-244.35459432834776,17.109140847896246,16.25964636792842,0.0001745329212983
4438,4438,4438,4438,-0.0053472961341888,16.25999361077931,-0.0027913996195577,47.5339889526367,-0.639767825603485,0.0,-0.0,22.19,-84.72751103004695,-244.42778709341684,17.097900218177337,16.259993850383086,0.0
4439,4439,4439,4439,-0.0043697240792777,16.25999361077931,-0.0027913996195577,47.5339889526367,-0.639767825603485,0.0,-0.0,22.195,-84.68377051852333,-244.50117119604985,17.08620363638563,16.259993850383086,0.0
4440,4440,4440,4440,-0.0024066807319761,16.25999361077931,-0.0027913996195577,47.5339813232422,-0.639762103557587,0.0,-0.0,22.2,-84.64048950515644,-244.57475730474528,17.07414596517184,16.259993850383086,0.0
4441,4441,4441,4441,-0.0023144487535091,16.249999891882556,-0.0031402307854827,47.5339813232422,-0.639762103557587,0.0,-0.0,22.205,-84.59768690622805,-244.64855311728155,17.062103531409775,16.250000195299457,0.0
4442,4442,4442,4442,-0.0038143668267999,16.2400061729858,-0.0034890619514076,47.5339813232422,-0.639762103557587,0.0,-0.0,22.21,-84.55535017037477,-244.7225544485565,17.05121254711998,16.24000654778717,0.0
4443,4443,4443,4443,-0.0033762253327655,16.249999891882556,-0.0031402307854827,47.5339813232422,-0.639762103557587,0.0,-0.0,22.215,-84.51345887932199,-244.7967541427486,17.041684053247856,16.250000195299457,0.0
4444,4444,4444,4444,-0.0031808312321661,16.249999891882556,-0.0031402307854827,47.5339813232422,-0.639762103557587,0.0,-0.0,22.22,-84.47199261479498,-244.8711450440356,17.03344626095162,16.250000195299457,0.0
4445,4445,4445,4445,-0.0032930616258696,16.249999891882556,-0.0031402307854827,47.5339813232422,-0.639762103557587,0.0,0.0003490658425966,22.225,-84.43093095851917,-244.94571999659595,17.02643023711772,16.250000195299457,0.0001745329212983
4446,4446,4446,4446,-0.000731679322587,16.25034872997927,-0.0131341482434649,47.5339813232422,-0.639762103557587,0.0,0.0003490658425966,22.23,-84.39025349221983,-245.02047184460733,17.020569961847904,16.250354037736805,0.0001745329212983
4447,4447,4447,4447,-0.0026017970731962,16.25034872997927,-0.0131341482434649,47.5339813232422,-0.639762103557587,0.0,0.0005235987638949,22.235,-84.3499397976224,-245.09539343224807,17.015802380968843,16.250354037736805,0.0002617993819474
4448,4448,4448,4448,-0.0035435935640067,16.25034872997927,-0.0131341482434649,47.5339813232422,-0.639762103557587,0.0,0.0008726646390008,22.24,-84.30996945645214,-245.17047760369616,17.01206745261974,16.250354037736805,0.0004363323195004
4449,4449,4449,4449,-0.0040483702613473,16.25034872997927,-0.0131341482434649,47.5339813232422,-0.639762103557587,0.0,0.0008726646390008,22.245,-84.27032205043443,-245.24571720312977,17.00930818918138,16.250354037736805,0.0004363323195004
4450,4450,4450,4450,-0.0041211471198432,16.25034872997927,-0.0131341482434649,47.5339736938477,-0.639756619930267,0.0,0.0008726646390008,22.25,-84.23097716129465,-245.3211050747269,17.007470694210546,16.250354037736805,0.0004363323195004
4451,4451,4451,4451,-0.0031283882847862,16.25034872997927,-0.0131341482434649,47.5339736938477,-0.639756619930267,0.0,0.0005235987638949,22.255,-84.19191437075811,-245.3966340626656,17.006504195222995,16.250354037736805,0.0002617993819474
4452,4452,4452,4452,-0.002719648973439,16.249999891882556,-0.0031402307854827,47.5339736938477,-0.639756619930267,0.0,0.0005235987638949,22.26,-84.15311326055014,-245.47229701112408,17.006361072017906,16.250000195299457,0.0002617993819474
4453,4453,4453,4453,-0.0031008250876525,16.249999891882556,-0.0031402307854827,47.5339736938477,-0.639756619930267,0.0,0.0006981316851932,22.265,-84.11455341239616,-245.5480867642804,17.00699688145633,16.250000195299457,0.0003490658425966
4454,4454,4454,4454,-0.0033064440103473,16.25034872997927,-0.0131341482434649,47.5339736938477,-0.639756619930267,0.0,0.0010471975277899,22.27,-84.07621440802146,-245.6239961663124,17.00837037850958,16.250354037736805,0.0005235987638949
4455,4455,4455,4455,-0.0052759301789071,16.249999891882556,-0.0031402307854827,47.5339736938477,-0.639756619930267,0.0,0.0010471975277899,22.275,-84.03807582915138,-245.7000180613985,17.01044353415061,16.250000195299457,0.0005235987638949
4456,4456,4456,4456,-0.005010685576119,16.249999891882556,-0.0031402307854827,47.5339736938477,-0.639756619930267,0.0,0.0010471975277899,22.28,-84.00011725751132,-245.77614529371664,17.01318155004253,16.250000195299457,0.0005235987638949
4457,4457,4457,4457,-0.0020324211644041,16.249999891882556,-0.0031402307854827,47.5339736938477,-0.639756619930267,0.0,0.0010471975277899,22.285,-83.96231827482654,-245.8523707074448,17.016552870701297,16.250000195299457,0.0005235987638949
4458,4458,4458,4458,-0.002210095230893,16.249999891882556,-0.0031402307854827,47.5339736938477,-0.639756619930267,0.0,0.0010471975277899,22.29,-83.92465846282252,-245.92868714676123,17.020529192850034,16.250000195299457,0.0005235987638949
