,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2376,2376,2376,2376,-0.0002922306624848,21.69331573357262,-0.0032567825809778,47.5356063842773,-0.635371625423431,0.0,0.0026179939820212,11.88,186.063149960777,-161.81328988363907,21.891071530538923,21.69331597804038,0.0013089969910106
2377,2377,2377,2377,0.0003255745316447,21.69331573357262,-0.0032567825809778,47.5356063842773,-0.635371625423431,0.0,0.002443460963195,11.885,186.14416142031763,-161.88719266716132,21.931236161456265,21.69331597804038,0.0012217304815975
2378,2378,2378,2378,0.001521615684131,21.69331573357262,-0.0032567825809778,47.5355987548828,-0.635360598564148,0.0,0.0017453292780017,11.89,186.22516962488413,-161.96138466498533,21.96978083478025,21.69331597804038,0.0008726646390008
2379,2379,2379,2379,0.0021870404221867,21.683323073669083,-0.0036055767827013,47.5355987548828,-0.635360598564148,0.0,0.0017453292780017,11.895,186.3061745841338,-162.03585318958463,22.00669405343428,21.68332337344287,0.0008726646390008
2380,2380,2380,2380,-0.0001047596936934,21.683323073669083,-0.0036055767827013,47.5355987548828,-0.635360598564148,0.0,0.0017453292780017,11.9,186.38717630772408,-162.110585553433,22.04196491328353,21.68332337344287,0.0008726646390008
2381,2381,2381,2381,-0.0014920077826526,21.683323073669083,-0.0036055767827013,47.5355987548828,-0.635360598564148,0.0,0.0017453292780017,11.905,186.4681748053124,-162.1855690690041,22.07558308989008,21.68332337344287,0.0008726646390008
2382,2382,2382,2382,0.0014441312202746,21.69331573357262,-0.0032567825809778,47.5355987548828,-0.635360598564148,0.0,0.0020943950555798,11.91,186.54917008655607,-162.26079104877155,22.1075388262722,21.69331597804038,0.0010471975277899
2383,2383,2383,2383,0.0024645108589283,21.69296689547591,0.0067371348770044,47.5355987548828,-0.635360598564148,0.0,0.002792526740773,11.915,186.6301621611125,-162.33623880520906,22.13782292133456,21.692967941644127,0.0013962633703865
2384,2384,2384,2384,0.0021638263179563,21.6926180573792,0.0167310523349867,47.5355987548828,-0.635360598564148,0.0,0.002792526740773,11.92,186.71115103863903,-162.41189965079025,22.16642671886077,21.69262450952964,0.0013962633703865
2385,2385,2385,2385,0.0007609633665119,21.6926180573792,0.0167310523349867,47.5355987548828,-0.635360598564148,0.0,0.0031415927784254,11.925,186.7921367287932,-162.48776089798892,22.19334209737695,21.69262450952964,0.0015707963892127
2386,2386,2386,2386,0.0018591860464979,21.672281781488973,0.0260273074611216,47.5355987548828,-0.635360598564148,0.0,0.002792526740773,11.93,186.8731192412322,-162.56380985927865,22.218561460349274,21.67229741021917,0.0013962633703865
2387,2387,2387,2387,0.0018143887641303,21.672281781488973,0.0260273074611216,47.5355949401855,-0.635349810123444,0.0,0.002792526740773,11.935,186.9540985856136,-162.64003384713322,22.242077727489384,21.67229741021917,0.0013962633703865
2388,2388,2388,2388,0.0023269843359839,21.652294343695456,0.0253296451292716,47.5355949401855,-0.635349810123444,0.0,0.002443460963195,11.94,187.03507477159468,-162.7164201740261,22.26388432617537,21.65230915946261,0.0012217304815975
2389,2389,2389,2389,-0.0013881053589535,21.65264318179217,0.0153357276712867,47.5355949401855,-0.635349810123444,0.0,0.002443460963195,11.945,187.1160478088328,-162.7929561524312,22.28397518396858,21.65264861264216,0.0012217304815975
2390,2390,2390,2390,-0.0012063945488261,21.662986797778824,0.0056906783434298,47.5355949401855,-0.635349810123444,0.0,0.0015707963892127,11.95,187.19701770698543,-162.86962909482202,22.302344721322203,21.662987545224684,0.0007853981946063
2391,2391,2391,2391,0.0004945621156718,21.6729794576824,0.0060394725451545,47.5355949401855,-0.635349810123444,0.0,0.0010471975277899,11.955,187.27798447571,-162.94642631367236,22.31898784518516,21.672980299173247,0.0005235987638949
2392,2392,2392,2392,0.0031381941271437,21.6836719117658,-0.0135994942406835,47.5355949401855,-0.635349810123444,0.0,0.0010471975277899,11.96,187.35894812466373,-163.0233351214558,22.333899942978785,21.68367617640848,0.0005235987638949
2393,2393,2393,2393,0.0039397575015073,21.694013409766047,-0.0232446174969424,47.5355949401855,-0.635349810123444,0.0,0.0005235987638949,11.965,187.43990866350413,-163.100342830646,22.347076877347856,21.69402586278885,0.0002617993819474
2394,2394,2394,2394,0.002310849064774,21.694013409766047,-0.0232446174969424,47.5355949401855,-0.635349810123444,0.0,0.0017453292780017,11.97,187.5208661018885,-163.1774367537168,22.358514981285712,21.69402586278885,0.0008726646390008
2395,2395,2395,2395,-0.0001915089640376,21.6836719117658,-0.0135994942406835,47.5355949401855,-0.635349810123444,0.0,0.0017453292780017,11.975,187.6018204494744,-163.25460420314172,22.36821105390782,21.68367617640848,0.0008726646390008
2396,2396,2396,2396,-0.0028211338762481,21.6836719117658,-0.0135994942406835,47.5355949401855,-0.635349810123444,0.0,0.0017453292780017,11.98,187.68277171591907,-163.33183249139452,22.37616235680378,21.68367617640848,0.0008726646390008
2397,2397,2397,2397,-0.0012911890517781,21.68402074986251,-0.0235934116986659,47.5355949401855,-0.635349810123444,0.0,0.0017453292780017,11.985,187.76371991088,-163.40910893094883,22.382366610893893,21.68403358532594,0.0008726646390008
2398,2398,2398,2398,-0.002539106157106,21.6836719117658,-0.0135994942406835,47.535587310791,-0.635339081287384,0.0,0.002792526740773,11.99,187.8446650440144,-163.4864208342783,22.38682199382629,21.68367617640848,0.0013962633703865
2399,2399,2399,2399,0.0003699901549401,21.6836719117658,-0.0135994942406835,47.535587310791,-0.635339081287384,0.0,0.0040142573524077,11.995,187.9256071249798,-163.5637555138567,22.389527137930603,21.68367617640848,0.0020071286762038
2400,2400,2400,2400,0.0014932081557005,21.69331573357262,-0.0032567825809778,47.535587310791,-0.635339081287384,0.0,0.0040142573524077,12.0,188.0065461634336,-163.64110028215762,22.3904811286804,21.69331597804038,0.0020071286762038
2401,2401,2401,2401,0.0037231735851877,21.69331573357262,-0.0032567825809778,47.535587310791,-0.635339081287384,0.0,0.0034906585560035,12.005,188.08748216903308,-163.71844245165477,22.389683503729103,21.69331597804038,0.0017453292780017
2402,2402,2402,2402,0.0032612857448163,21.69331573357262,-0.0032567825809778,47.535587310791,-0.635339081287384,0.0,0.0031415927784254,12.01,188.1684151514357,-163.79576933482178,22.387134252435743,21.69331597804038,0.0015707963892127
2403,2403,2403,2403,0.0014065976837728,21.683323073669083,-0.0036055767827013,47.535587310791,-0.635339081287384,0.0,0.0031415927784254,12.015,188.2493451202989,-163.8730682441324,22.38283381594442,21.68332337344287,0.0015707963892127
2404,2404,2404,2404,0.0020339684766019,21.67332829577911,-0.0039544449128277,47.535587310791,-0.635339081287384,0.0,0.0029670597595992,12.02,188.33027208528,-163.9503264920603,22.376783087772253,21.67332865653668,0.0014835298797996
2405,2405,2405,2405,0.0022889882572947,21.67332829577911,-0.0039544449128277,47.535587310791,-0.635339081287384,0.0,0.0029670597595992,12.025,188.4111960560364,-164.0275313910791,22.368983414970817,21.67332865653668,0.0014835298797996
2406,2406,2406,2406,0.0014829601869902,21.69331573357262,-0.0032567825809778,47.535587310791,-0.635339081287384,0.0,0.0017453292780017,12.03,188.4921170422254,-164.10467025366248,22.359436599764123,21.69331597804038,0.0008726646390008
2407,2407,2407,2407,0.0031404149018066,21.70365934955932,-0.0129018319088334,47.5355796813965,-0.635328590869904,0.0,0.0019198621667907,12.035,188.57303505350453,-164.18173039228415,22.34814490177192,21.703663184333184,0.0009599310833953
2408,2408,2408,2408,0.0021985492312256,21.704008187656022,-0.0228957493668158,47.5355796813965,-0.635328590869904,0.0,0.0019198621667907,12.04,188.6539500995311,-164.25869911941783,22.335111040741523,21.70402026411648,0.0009599310833953
2409,2409,2409,2409,0.0001578014459525,21.71435180364268,-0.0325407986946727,47.5355796813965,-0.635328590869904,0.0,0.0015707963892127,12.045,188.7348621899625,-164.3355637475371,22.32033819985597,21.71437618620299,0.0007853981946063
2410,2410,2410,2410,0.0003278300262301,21.70435702575274,-0.0328896668247981,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.05,188.8157713344563,-164.4123115891157,22.30383002955569,21.70438194539356,0.0006108652407987
2411,2411,2411,2411,0.0005067764088271,21.70435702575274,-0.0328896668247981,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.055,188.8966775426695,-164.48892995662723,22.285590651874305,21.70438194539356,0.0006108652407987
2412,2412,2412,2412,0.0001908124362308,21.69436224786276,-0.0332385349549246,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.06,188.97758082425983,-164.56540616254551,22.265624665606044,21.69438771068911,0.0006108652407987
2413,2413,2413,2413,0.0009260877414938,21.69436224786276,-0.0332385349549246,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.065,189.0584811888845,-164.64172751934404,22.24393715148441,21.69438771068911,0.0006108652407987
2414,2414,2414,2414,0.0035097472312504,21.694013409766047,-0.0232446174969424,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.07,189.1393786462011,-164.71788133949664,22.22053367866553,21.69402586278885,0.0006108652407987
2415,2415,2415,2415,0.0031638951921089,21.70435702575274,-0.0328896668247981,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.075,189.2202732058667,-164.7938549354769,22.19542031110405,21.70438194539356,0.0006108652407987
2416,2416,2416,2416,0.0021574531966172,21.71470064173939,-0.0425347161526549,47.5355796813965,-0.635328590869904,0.0,0.0012217304815975,12.08,189.30116487753887,-164.86963561975853,22.168603615132906,21.714742300161777,0.0006108652407987
2417,2417,2417,2417,-3.261899934717299e-05,21.71470064173939,-0.0425347161526549,47.5355796813965,-0.635328590869904,0.0,0.0013962633703865,12.085,189.3820536708752,-164.94521070481522,22.14009066712779,21.714742300161777,0.0006981316851932
2418,2418,2418,2418,-0.0013735545905699,21.7250421374294,-0.0521797732218372,47.5355758666992,-0.635318100452423,0.0,0.0017453292780017,12.09,189.46293959553265,-165.02056750312062,22.10988906216449,21.725104800709627,0.0008726646390008
2419,2419,2419,2419,0.0014928264966283,21.7250421374294,-0.0521797732218372,47.5355758666992,-0.635318100452423,0.0,0.0017453292780017,12.095,189.5438226611689,-165.0956933271484,22.07800692325374,21.725104800709627,0.0008726646390008
2420,2420,2420,2420,0.0019850881573659,21.70435702575274,-0.0328896668247981,47.5355758666992,-0.635318100452423,0.0,0.0020943950555798,12.1,189.62470287744128,-165.17057548937225,22.044452910950547,21.70438194539356,0.0010471975277899
2421,2421,2421,2421,-0.0017369646375174,21.694013409766047,-0.0232446174969424,47.5355758666992,-0.635318100452423,0.0,0.0020943950555798,12.105,189.70558025400712,-165.2452013022658,22.00923623408925,21.69402586278885,0.0010471975277899
2422,2422,2422,2422,-0.0022830570022341,21.69366457166933,-0.01325070003896,47.5355758666992,-0.635318100452423,0.0,0.0019198621667907,12.11,189.78645480052387,-165.31955807830283,21.97236666079677,21.6936686184968,0.0009599310833953
2423,2423,2423,2423,-0.0015654093396776,21.69366457166933,-0.01325070003896,47.5355758666992,-0.635318100452423,0.0,0.0022689279443688,12.115,189.86732652664887,-165.39363312995695,21.93385453038857,21.6936686184968,0.0011344639721844
2424,2424,2424,2424,-0.0018840682674502,21.704008187656022,-0.0228957493668158,47.5355758666992,-0.635318100452423,0.0,0.0022689279443688,12.12,189.9481954420397,-165.46741376970184,21.89371076600624,21.70402026411648,0.0011344639721844
2425,2425,2425,2425,-0.003104029203339,21.70435702575274,-0.0328896668247981,47.5355758666992,-0.635318100452423,0.0,0.0019198621667907,12.125,190.02906155635333,-165.54088731001116,21.851946887891625,21.70438194539356,0.0009599310833953
2426,2426,2426,2426,-0.0030211546990928,21.70435702575274,-0.0328896668247981,47.5355758666992,-0.635318100452423,0.0,0.0017453292780017,12.13,190.1099248792476,-165.61404106335863,21.808575027556927,21.70438194539356,0.0008726646390008
2427,2427,2427,2427,-0.0019803252862112,21.694711085959472,-0.0432324524129068,47.5355682373047,-0.635307013988495,0.0,0.0017453292780017,12.135,190.1907854203796,-165.68686234221784,21.763607942482693,21.69475416196723,0.0008726646390008
2428,2428,2428,2428,-0.0018330018934736,21.68471842605593,-0.0435812466146303,47.5355682373047,-0.635307013988495,0.0,0.0019198621667907,12.14,190.27164318940683,-165.75933845906255,21.71705903197231,21.68476222010253,0.0009599310833953
2429,2429,2429,2429,-0.0030442992334413,21.68471842605593,-0.0435812466146303,47.5355682373047,-0.635307013988495,0.0,0.0019198621667907,12.145,190.35249819598664,-165.83145672636647,21.66894235346149,21.68476222010253,0.0009599310833953
2430,2430,2430,2430,-0.0031037051507298,21.68436958795922,-0.0335873291566481,47.5355682373047,-0.635307013988495,0.0,0.0019198621667907,12.15,190.43335044977653,-165.90320445660322,21.619272639970337,21.68439559996752,0.0009599310833953
2431,2431,2431,2431,-0.0024726678300639,21.68436958795922,-0.0335873291566481,47.5355682373047,-0.635307013988495,0.0,0.0020943950555798,12.155,190.51419996043373,-165.9745689622464,21.568065318149586,21.68439559996752,0.0010471975277899
2432,2432,2432,2432,0.0003801571755167,21.68436958795922,-0.0335873291566481,47.5355682373047,-0.635307013988495,0.0,0.0020943950555798,12.16,190.5950467376157,-166.04553755576976,21.515336527592616,21.68439559996752,0.0010471975277899
2433,2433,2433,2433,0.0002335277748612,21.68436958795922,-0.0335873291566481,47.5355682373047,-0.635307013988495,0.0,0.0026179939820212,12.165,190.67589079097985,-166.116097549647,21.46110314062149,21.68439559996752,0.0013089969910106
2434,2434,2434,2434,-0.0020946955714625,21.68402074986251,-0.0235934116986659,47.5355682373047,-0.635307013988495,0.0,0.0026179939820212,12.17,190.75673213018345,-166.18623625635178,21.40538278326196,21.68403358532594,0.0013089969910106
2435,2435,2435,2435,-0.0019952461403596,21.694013409766047,-0.0232446174969424,47.5355682373047,-0.635307013988495,0.0,0.0026179939820212,12.175,190.8375707648841,-166.25594098835776,21.34819385736649,21.69402586278885,0.0013089969910106
2436,2436,2436,2436,-0.0010685325950207,21.694013409766047,-0.0232446174969424,47.5355682373047,-0.635307013988495,0.0,0.0026179939820212,12.18,190.91840670473903,-166.32519905813862,21.289555563232103,21.69402586278885,0.0013089969910106
2437,2437,2437,2437,-0.0018729065275983,21.704008187656022,-0.0228957493668158,47.5355682373047,-0.635307013988495,0.0,0.0026179939820212,12.185,190.99923995940568,-166.39399777816806,21.229487923818272,21.70402026411648,0.0013089969910106
2438,2438,2438,2438,0.0008436874827796,21.704008187656022,-0.0228957493668158,47.5355606079102,-0.635296106338501,0.0,0.002443460963195,12.19,191.0800705385413,-166.46232446091972,21.168011809574903,21.70402026411648,0.0012217304815975
2439,2439,2439,2439,0.0032066105795032,21.694013409766047,-0.0232446174969424,47.5355606079102,-0.635296106338501,0.0,0.0026179939820212,12.195,191.1608984518036,-166.5301664188673,21.105148964642243,21.69402586278885,0.0013089969910106
2440,2440,2440,2440,0.0038044171633406,21.69366457166933,-0.01325070003896,47.5355606079102,-0.635296106338501,0.0,0.0026179939820212,12.2,191.2417237088497,-166.59751096448446,21.04092203393233,21.6936686184968,0.0013089969910106
2441,2441,2441,2441,0.0033951340365794,21.683323073669083,-0.0036055767827013,47.5355606079102,-0.635296106338501,0.0,0.002443460963195,12.205,191.32254631933705,-166.6643521855389,20.97621815106784,21.68332337344287,0.0012217304815975
2442,2442,2442,2442,0.0010903214269305,21.6836719117658,-0.0135994942406835,47.5355606079102,-0.635296106338501,0.0,0.002443460963195,12.21,191.40336629292304,-166.73071127097438,20.91448909276021,21.68367617640848,0.0012217304815975
2443,2443,2443,2443,-5.345039404250438e-05,21.6836719117658,-0.0135994942406835,47.5355606079102,-0.635296106338501,0.0,0.002443460963195,12.215,191.48418363926504,-166.79661618502865,20.85655884009663,21.68367617640848,0.0012217304815975
2444,2444,2444,2444,0.001134540434036,21.6836719117658,-0.0135994942406835,47.5355606079102,-0.635296106338501,0.0,0.0022689279443688,12.22,191.5649983680205,-166.86209489193942,20.80238586559512,21.68367617640848,0.0011344639721844
2445,2445,2445,2445,0.0005703463111179,21.6836719117658,-0.0135994942406835,47.5355606079102,-0.635296106338501,0.0,0.0022689279443688,12.225,191.6458104888468,-166.9271753559445,20.751930674086736,21.68367617640848,0.0011344639721844
