,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2744,2744,2744,2744,-0.0530688942657931,20.81338116522074,0.2662117759793918,47.534423828125,-0.633377373218536,-0.0267035370561705,-0.0274016701717726,13.72,-207.37304380811253,180.18675429082347,22.21236975984968,20.815083575100903,-0.0270526036139715
2745,2745,2745,2745,-0.0537346179592855,20.81338116522074,0.2662117759793918,47.534423828125,-0.633377373218536,-0.0282743339655318,-0.0279252684480282,13.725,-207.4513083561668,180.2656262310215,22.222621296993232,20.815083575100903,-0.02809980120678
2746,2746,2746,2746,-0.0557516087839384,20.81338116522074,0.2662117759793918,47.534423828125,-0.633377373218536,-0.0289724650005394,-0.0284488667242838,13.73,-207.52945370085067,180.34463286523112,22.22497977042436,20.815083575100903,-0.0287106658624116
2747,2747,2747,2747,-0.0604830431944112,20.813032327124027,0.276205693437374,47.534423828125,-0.633377373218536,-0.0289724650005394,-0.0284488667242838,13.735,-207.60748744551148,180.42371051179447,22.2193964740724,20.81486498238691,-0.0287106658624116
2748,2748,2748,2748,-0.0598785014657739,20.822678266917286,0.2865484790254827,47.5344314575195,-0.633387625217438,-0.0296705981161415,-0.0287979322417874,13.74,-207.6854171934968,180.50279548905425,22.20583639425996,20.82464982270725,-0.0292342651789644
2749,2749,2749,2749,-0.0585967178719296,20.822678266917286,0.2865484790254827,47.5344314575195,-0.633387625217438,-0.0305432619099007,-0.0294960653573896,13.745,-207.763250548154,180.5818241153524,22.18427810117009,20.82464982270725,-0.0300196636336451
2750,2750,2750,2750,-0.0621362170858346,20.822678266917286,0.2865484790254827,47.5344314575195,-0.633387625217438,-0.0305432619099007,-0.0294960653573896,13.75,-207.8409951128304,180.66073270903124,22.15471371343885,20.82464982270725,-0.0300196636336451
2751,2751,2751,2751,-0.0640105914729245,20.8123346509306,0.2961935283533385,47.5344314575195,-0.633387625217438,-0.0305432619099007,-0.0296705981161415,13.755,-207.91865849087344,180.73945758843325,22.117148935537315,20.81444220315704,-0.0301069300130211
2752,2752,2752,2752,-0.0662357665934157,20.822678266917286,0.2865484790254827,47.5344314575195,-0.633387625217438,-0.0305432619099007,-0.0296705981161415,13.76,-207.9962482856307,180.81793507190056,22.071603169540847,20.82464982270725,-0.0301069300130211
2753,2753,2753,2753,-0.066410573990655,20.823027105014,0.2765545615675005,47.5344314575195,-0.633387625217438,-0.0308923274274044,-0.0298451308748932,13.765,-208.0737721004496,180.8961014777756,22.018109702231897,20.824863510757314,-0.0303687291511488
2754,2754,2754,2754,-0.0668122119725525,20.823027105014,0.2765545615675005,47.5344314575195,-0.633387625217438,-0.0308923274274044,-0.0298451308748932,13.77,-208.15123753867744,180.97389312440063,21.956715969807856,20.824863510757314,-0.0303687291511488
2755,2755,2755,2755,-0.0667994412828878,20.823027105014,0.2765545615675005,47.5344314575195,-0.633387625217438,-0.0308923274274044,-0.0298451308748932,13.775,-208.2286522036617,181.0512463301181,21.887483902353736,20.824863510757314,-0.0303687291511488
2756,2756,2756,2756,-0.0678057666350447,20.822678266917286,0.2865484790254827,47.5344314575195,-0.633387625217438,-0.0303687291511488,-0.029321530518043,13.78,-208.30602369875,181.12809741327,21.810490351038087,20.82464982270725,-0.0298451298345958
2757,2757,2757,2757,-0.0693965518167438,20.81198581283389,0.3061874458113207,47.5344314575195,-0.633387625217438,-0.0305432619099007,-0.0291469977592913,13.785,-208.38335962728948,181.2043826921989,21.725827601560983,20.81423801693378,-0.029845129834596
2758,2758,2758,2758,-0.0709974112375041,20.81198581283389,0.3061874458113207,47.5344314575195,-0.633387625217438,-0.0305432619099007,-0.0291469977592913,13.79,-208.4606675926277,181.28003848524693,21.633603977585192,20.81423801693378,-0.029845129834596
2759,2759,2759,2759,-0.07123182767008,20.80199103494395,0.3058385776811955,47.5344390869141,-0.633397996425629,-0.0301941963923971,-0.0291469977592913,13.795,-208.53795519811223,181.3550011107565,21.53394453863415,20.8042391894894,-0.0296705970758442
2760,2760,2760,2760,-0.0725672614763218,20.811636974737176,0.316181363269303,47.5344390869141,-0.633397996425629,-0.0301941963923971,-0.0291469977592913,13.8,-208.6152300470904,181.42920688707008,21.42699187742333,20.814038633161186,-0.0296705970758442
2761,2761,2761,2761,-0.0728077615675127,20.811636974737176,0.316181363269303,47.5344390869141,-0.633397996425629,-0.0298451308748932,-0.0286233994830357,13.805,-208.6924985783311,181.50260701709632,21.31478830106104,20.814038633161186,-0.0292342651789644
2762,2762,2762,2762,-0.0749904218179145,20.821631752627148,0.3165302313994295,47.5344390869141,-0.633397996425629,-0.0303687291511488,-0.0289724650005394,13.81,-208.7697625722904,181.5752122420116,21.20494607165204,20.824037558297885,-0.0296705970758441
2763,2763,2763,2763,-0.0769958903096634,20.8112881377956,0.3261752476337474,47.5344390869141,-0.633397996425629,-0.0303687291511488,-0.0289724650005394,13.815,-208.84702264484568,181.6470481875584,21.099309831217223,20.813844052613646,-0.0296705970758441
2764,2764,2764,2764,-0.0800214660122104,20.821282915685565,0.3265241157638739,47.5344390869141,-0.633397996425629,-0.0303687291511488,-0.0294960653573896,13.82,-208.9242794118744,181.7181404794796,20.997830385380748,20.82384307118153,-0.0299323972542692
2765,2765,2765,2765,-0.0830746470439317,20.82093407758885,0.3365180332218561,47.5344390869141,-0.633397996425629,-0.0310668601861563,-0.0303687291511488,13.825,-209.001533489254,181.7885147435176,20.900458856849056,20.82365338383216,-0.0307177946686525
2766,2766,2766,2766,-0.0845651101151299,20.821282915685565,0.3265241157638739,47.5344390869141,-0.633397996425629,-0.0310668601861563,-0.0303687291511488,13.83,-209.07878549286184,181.8581966054156,20.80714679046888,20.82384307118153,-0.0307177946686525
2767,2767,2767,2767,-0.0855497057372672,20.82093407758885,0.3365180332218561,47.5344390869141,-0.633397996425629,-0.0319395260605102,-0.0321140588192621,13.835,-209.1560360385756,181.927211690916,20.71784625842444,20.82365338383216,-0.0320267924398861
2768,2768,2768,2768,-0.0841919762792745,20.831275575589103,0.3268729099655974,47.5344429016113,-0.633408308029175,-0.0319395260605102,-0.0321140588192621,13.84,-209.2332857422724,181.9955856257617,20.63250996610214,20.83383997263597,-0.0320267924398861
2769,2769,2769,2769,-0.0852507825496626,20.82093407758885,0.3365180332218561,47.5344429016113,-0.633408308029175,-0.032288591578014,-0.032288591578014,13.845,-209.31053521983003,182.06334403569537,20.55109135755925,20.82365338383216,-0.032288591578014
2770,2770,2770,2770,-0.0870513291179085,20.821282915685565,0.3265241157638739,47.5344429016113,-0.633408308029175,-0.0335103208892771,-0.0328121898542696,13.85,-209.38778508712576,182.1305125464596,20.47354472043895,20.82384307118153,-0.0331612553717733
2771,2771,2771,2771,-0.0883485632072646,20.821282915685565,0.3265241157638739,47.5344429016113,-0.633408308029175,-0.0335103208892771,-0.0328121898542696,13.855,-209.4650359600371,182.19711678379736,20.399825290341663,20.82384307118153,-0.0331612553717733
2772,2772,2772,2772,-0.0892563848886021,20.83092673749239,0.3368668274235796,47.5344429016113,-0.633408308029175,-0.0345575195223829,-0.0329867226130215,13.86,-209.54228845444143,182.26318237345123,20.32988935336756,20.83365037630693,-0.0337721210677022
2773,2773,2773,2773,-0.0911337802990534,20.82093407758885,0.3365180332218561,47.5344429016113,-0.633408308029175,-0.034382986763631,-0.0331612553717733,13.865,-209.6195431862164,182.32873494116407,20.2636943476342,20.82365338383216,-0.0337721210677021
2774,2774,2774,2774,-0.0916330064901455,20.82058523949214,0.3465119506798383,47.5344429016113,-0.633408308029175,-0.034382986763631,-0.0331612553717733,13.87,-209.69680077123925,182.3938001126784,20.201198962199307,20.82346849703291,-0.0337721210677021
2775,2775,2775,2775,-0.089866348646771,20.82058523949214,0.3465119506798383,47.5344429016113,-0.633408308029175,-0.0350811177986385,-0.0335103208892771,13.875,-209.7740618253875,182.45840351373704,20.14236323417844,20.82346849703291,-0.0342957193439577
2776,2776,2776,2776,-0.0918168894410371,20.820236401395427,0.3565058681378206,47.5344429016113,-0.633408308029175,-0.0350811177986385,-0.0335103208892771,13.88,-209.85132696453863,182.52257077008284,20.08714864284753,20.823288410911665,-0.0342957193439577
2777,2777,2777,2777,-0.0952682047333469,20.830229061298965,0.3568546623395441,47.5344429016113,-0.633408308029175,-0.0361283143511496,-0.0340339212461273,13.885,-209.92859680457008,182.58632750745835,20.03551820068687,20.83328557852116,-0.0350811177986384
2778,2778,2778,2778,-0.0991759691917394,20.830229061298965,0.3568546623395441,47.5344429016113,-0.633408308029175,-0.0363028471099014,-0.034208454004879,13.89,-210.00587196135933,182.64969935160644,19.987436541522086,20.83328557852116,-0.0352556505573902
2779,2779,2779,2779,-0.1003874911058869,20.840223839188937,0.3572035304696705,47.5344467163086,-0.633418619632721,-0.0363028471099014,-0.034208454004879,13.895,-210.08315305078384,182.71271192826967,19.942870004471587,20.84328486658662,-0.0352556505573902
2780,2780,2780,2780,-0.1008502652795587,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0361283143511496,-0.034382986763631,13.9,-210.16044068872105,182.7753908631909,19.901786714540105,20.85328203722156,-0.0352556505573903
2781,2781,2781,2781,-0.1037935742715574,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0364773798686533,-0.0340339212461273,13.905,-210.2377354910484,182.8377617821129,19.86415665865965,20.85328203722156,-0.0352556505573903
2782,2782,2782,2782,-0.1040822109994515,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0364773798686533,-0.0340339212461273,13.91,-210.3150380736433,182.8998503107783,19.82995175756071,20.85328203722156,-0.0352556505573903
2783,2783,2783,2783,-0.1012246308274182,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0364773798686533,-0.034382986763631,13.915,-210.39234905238337,182.9616820749298,19.79914593292057,20.85328203722156,-0.0354301833161421
2784,2784,2784,2784,-0.1015180612452744,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0364773798686533,-0.034382986763631,13.92,-210.4696690431458,183.0232827003102,19.77171516966824,20.85328203722156,-0.0354301833161421
2785,2785,2785,2785,-0.1060661661430198,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0364773798686533,-0.0335103208892771,13.925,-210.54699866180823,183.08467781266225,19.747637573335417,20.85328203722156,-0.0349938503789652
2786,2786,2786,2786,-0.1048722294144452,20.850216499092504,0.357552324671395,47.5344467163086,-0.633418619632721,-0.0366519126274052,-0.0335103208892771,13.93,-210.6243385242481,183.1458930377286,19.726893422075808,20.85328203722156,-0.0350811167583411
2787,2787,2787,2787,-0.103657786345477,20.839875001092224,0.3671974479276528,47.5344467163086,-0.633418619632721,-0.0366519126274052,-0.0335103208892771,13.935,-210.7016892463429,183.2069540012521,19.709465213444023,20.843109749433104,-0.0350811167583411
2788,2788,2788,2788,-0.1072401374857971,20.839875001092224,0.3671974479276528,47.5344543457031,-0.633428990840912,-0.0366519126274052,-0.0333357881305252,13.94,-210.77905144397,183.26788632897524,19.695337705607184,20.843109749433104,-0.0349938503789652
2789,2789,2789,2789,-0.1075852249064225,20.83952616299551,0.377191365385635,47.5344543457031,-0.633428990840912,-0.0366519126274052,-0.0333357881305252,13.945,-210.85642573300683,183.32871564664097,19.684497953099804,20.84293942860018,-0.0349938503789652
2790,2790,2790,2790,-0.1066487575986098,20.8391773248988,0.3871852828436172,47.5344543457031,-0.633428990840912,-0.0366519126274052,-0.0333357881305252,13.95,-210.93381272933087,183.389467579992,19.676935336537287,20.84277390420544,-0.0349938503789652
2791,2791,2791,2791,-0.1090409170806382,20.83882848680209,0.3971792003015995,47.5344543457031,-0.633428990840912,-0.0363028471099014,-0.0329867226130215,13.955,-211.01121304881977,183.450167754771,19.67264158690735,20.84261317636314,-0.0346447848614614
2792,2792,2792,2792,-0.1120180482184809,20.848472308608944,0.4075219119613062,47.5344543457031,-0.633428990840912,-0.0363028471099014,-0.0329867226130215,13.96,-211.08862730735075,183.51084179672063,19.671610803805084,20.852454812600904,-0.0346447848614614
2793,2793,2793,2793,-0.1113800630122173,20.84812347166736,0.4175157963257533,47.5344543457031,-0.633428990840912,-0.0361283143511496,-0.0328121898542696,13.965,-211.1660561208012,183.57151533158373,19.67383946780405,20.85230375114628,-0.0344702521027096
2794,2794,2794,2794,-0.111700116718596,20.858118249557307,0.4178646644558788,47.5344543457031,-0.633428990840912,-0.0354301833161421,-0.0329867226130215,13.97,-211.24350010504884,183.63221398510305,19.679326447016383,20.86230351112543,-0.0342084529645818
2795,2795,2795,2795,-0.1167669221729046,20.858118249557307,0.4178646644558788,47.5344543457031,-0.633428990840912,-0.0354301833161421,-0.0329867226130215,13.975,-211.3209598759709,183.6929633830212,19.68807299734901,20.86230351112543,-0.0342084529645818
2796,2796,2796,2796,-0.1184545174214174,20.858815924595604,0.3978768626334494,47.5344543457031,-0.633428990840912,-0.0368264453861571,-0.0333357881305252,13.98,-211.39843604944505,183.753789151081,19.700082757449035,20.86261028188904,-0.0350811167583411
2797,2797,2797,2797,-0.1171804361887883,20.85846708649889,0.4078707800914317,47.5344543457031,-0.633428990840912,-0.0370009781449089,-0.0335103208892771,13.985,-211.4759292413485,183.8147169150251,19.715361737091467,20.862454500173502,-0.035255649517093
2798,2798,2798,2798,-0.117027329393244,20.84916998480237,0.3875340770453417,47.5344543457031,-0.633428990840912,-0.0370009781449089,-0.0335103208892771,13.99,-211.55344006755888,183.8757723005964,19.73391830029782,20.852771319804365,-0.035255649517093
2799,2799,2799,2799,-0.1180870677700137,20.84951882289908,0.3775401595873595,47.5344619750977,-0.633439481258392,-0.0375245805823537,-0.0338593884873754,13.995,-211.6309691439536,183.93698093353728,19.75576314205137,20.852936764842607,-0.0356919845348645
2800,2800,2800,2800,-0.1191292376059675,20.84951882289908,0.3775401595873595,47.5344619750977,-0.633439481258392,-0.0375245805823537,-0.0338593884873754,14.0,-211.70851708641007,183.99836843959088,19.780909259898387,20.852936764842607,-0.0356919845348645
2801,2801,2801,2801,-0.1206781237735791,20.84916998480237,0.3875340770453417,47.5344619750977,-0.633439481258392,-0.0376991133411056,-0.0340339212461273,14.005,-211.7860845108057,184.05995488044337,19.808679940124755,20.852771319804365,-0.0358665172936164
2802,2802,2802,2802,-0.1218243982410197,20.859513600789025,0.377889027717485,47.5344619750977,-0.633439481258392,-0.0378736460998575,-0.0328121898542696,14.01,-211.8636720330182,184.121738061556,19.83631525405888,20.8629362214136,-0.0353429179770635
2803,2803,2803,2803,-0.1222690629192788,20.85916476269232,0.3878829451754672,47.5344619750977,-0.633439481258392,-0.0378736460998575,-0.0328121898542696,14.015,-211.94128026892483,184.1837102243338,19.86311882852165,20.86277085567261,-0.0353429179770635
2804,2804,2804,2804,-0.1237002456890873,20.858815924595604,0.3978768626334494,47.5344619750977,-0.633439481258392,-0.0380481788586093,-0.0328121898542696,14.02,-212.01890983440288,184.2458636101816,19.8890852566426,20.86261028188904,-0.0354301843564394
2805,2805,2805,2805,-0.1229741431402557,20.85846708649889,0.4078707800914317,47.5344619750977,-0.633439481258392,-0.0382227116173612,-0.0324631243367658,14.025,-212.09656134533017,184.30819046050416,19.9142094198392,20.862454500173502,-0.0353429179770635
2806,2806,2806,2806,-0.1225662134402828,20.86881070248557,0.3982257307635758,47.5344619750977,-0.633439481258392,-0.0382227116173612,-0.0324631243367658,14.03,-212.174235417584,184.3706830167065,19.93848648337202,20.8726098959574,-0.0353429179770635
2807,2807,2807,2807,-0.1244535208034164,20.868461864388863,0.4082196482215581,47.5344619750977,-0.633439481258392,-0.0378736460998575,-0.0331612553717733,14.035,-212.2519326670416,184.4333335201937,19.96191189288276,20.87245418887406,-0.0355174507358154
2808,2808,2808,2808,-0.1258096190752414,20.868461864388863,0.4082196482215581,47.5344657897949,-0.633449912071228,-0.0378736460998575,-0.0331612553717733,14.04,-212.3296537095807,184.4961342123705,19.98448137055585,20.87245418887406,-0.0355174507358154
2809,2809,2809,2809,-0.1283665782944753,20.868461864388863,0.4082196482215581,47.5344657897949,-0.633449912071228,-0.03717551506485,-0.0331612553717733,14.045,-212.40739916107864,184.55907733464176,20.006190911686613,20.87245418887406,-0.0351683852183116
