,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2433,2433,2433,2433,0.0050582099978606,21.084733746235365,-0.0545176426825601,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.165,185.07431255817343,-163.96609441707074,21.674928686316164,21.08480422776081,0.0009599310833953
2434,2434,2434,2434,0.0031190053232815,21.09472852412534,-0.0541687745524336,47.5354156494141,-0.635050415992737,0.0,0.0017453292780017,12.17,185.15504448811387,-164.0380179810276,21.624655894755467,21.094798073522384,0.0008726646390008
2435,2435,2435,2435,8.280391133749655e-06,21.09472852412534,-0.0541687745524336,47.5354156494141,-0.635050415992737,0.0,0.0017453292780017,12.175,185.23577072657187,-164.10954377017464,21.57096575370263,21.094798073522384,0.0008726646390008
2436,2436,2436,2436,0.0008768141248594,21.09472852412534,-0.0541687745524336,47.5354156494141,-0.635050415992737,0.0,0.0015707963892127,12.18,185.31649032110124,-164.1806460446524,21.513889817415667,21.094798073522384,0.0007853981946063
2437,2437,2437,2437,0.0014153420327719,21.09472852412534,-0.0541687745524336,47.5354156494141,-0.635050415992737,0.0,0.0019198621667907,12.185,185.397202319256,-164.2512990646017,21.45346207407512,21.094798073522384,0.0009599310833953
2438,2438,2438,2438,0.0016399185532537,21.08438490813865,-0.0445237252245778,47.5354080200195,-0.63503897190094,0.0,0.0019198621667907,12.19,185.4779057685901,-164.32147709016306,21.389719031459112,21.08443191828162,0.0009599310833953
2439,2439,2439,2439,-0.0013566905911008,21.08438490813865,-0.0445237252245778,47.5354080200195,-0.63503897190094,0.0,0.0017453292780017,12.195,185.5585997166579,-164.39115438147735,21.322699809972203,21.08443191828162,0.0008726646390008
2440,2440,2440,2440,-0.0027340144388659,21.08438490813865,-0.0445237252245778,47.5354080200195,-0.63503897190094,0.0,0.0017453292780017,12.2,185.63928321101304,-164.46030519868518,21.252446242128748,21.08443191828162,0.0008726646390008
2441,2441,2441,2441,-0.0033904290319621,21.084733746235365,-0.0545176426825601,47.5354080200195,-0.63503897190094,0.0,0.0019198621667907,12.205,185.71995529920963,-164.52891266410026,21.18015120312494,21.08480422776081,0.0009599310833953
2442,2442,2442,2442,0.0005946476560649,21.09472852412534,-0.0541687745524336,47.5354080200195,-0.63503897190094,0.0,0.0017453292780017,12.21,185.8006150288017,-164.59699534872917,21.110418209163896,21.094798073522384,0.0008726646390008
2443,2443,2443,2443,0.000688811076508,21.09472852412534,-0.0541687745524336,47.5354080200195,-0.63503897190094,0.0,0.0017453292780017,12.215,185.8812614473432,-164.6645806857512,21.04435563656173,21.094798073522384,0.0008726646390008
2444,2444,2444,2444,1.186602823595912e-05,21.104723302015284,-0.0538199064223082,47.5354080200195,-0.63503897190094,0.0,0.0019198621667907,12.22,185.96189360238824,-164.73169610834597,20.9819201955237,21.104791925933647,0.0009599310833953
2445,2445,2445,2445,-0.0017016518756785,21.11471596191885,-0.0534711122205836,47.5354080200195,-0.63503897190094,0.0,0.0015707963892127,12.225,186.0425105414908,-164.79836904969275,20.923070499423627,21.11478366719282,0.0007853981946063
2446,2446,2446,2446,-0.0014674288083634,21.11471596191885,-0.0534711122205836,47.5354080200195,-0.63503897190094,0.0,0.0015707963892127,12.23,186.1231113122048,-164.86462694297123,20.86776716507312,21.11478366719282,0.0007853981946063
2447,2447,2447,2447,-0.0016117565349862,21.11471596191885,-0.0534711122205836,47.5354080200195,-0.63503897190094,0.0,0.0022689279443688,12.235,186.2036949620844,-164.9304972213607,20.81597290833633,21.11478366719282,0.0011344639721844
2448,2448,2448,2448,0.0005230390189285,21.11436712382214,-0.0434771947626013,47.535400390625,-0.635028600692749,0.0,0.0022689279443688,12.24,186.2842605386834,-164.99600731804082,20.76765263555852,21.114411886339752,0.0011344639721844
2449,2449,2449,2449,0.0004198189652402,21.10402562582186,-0.0338320715063436,47.535400390625,-0.635028600692749,0.0,0.0022689279443688,12.245,186.36480708955608,-165.061184666191,20.722773529981065,21.10405274406809,0.0011344639721844
2450,2450,2450,2450,-0.0016756850147529,21.10402562582186,-0.0338320715063436,47.535400390625,-0.635028600692749,0.0,0.0020943950555798,12.25,186.44533366225613,-165.12605669899057,20.68130513325042,21.10405274406809,0.0010471975277899
2451,2451,2451,2451,-0.0014347533302192,21.10402562582186,-0.0338320715063436,47.535400390625,-0.635028600692749,0.0,0.0020943950555798,12.255,186.5258393043378,-165.19065084961923,20.64321942180672,21.10405274406809,0.0010471975277899
2452,2452,2452,2452,-0.0013302840745284,21.10437446391857,-0.0438259889643259,47.535400390625,-0.635028600692749,0.0,0.0019198621667907,12.26,186.606323063355,-165.25499455125623,20.60849087719891,21.10441996906352,0.0009599310833953
2453,2453,2453,2453,-0.00193948373433,21.11471596191885,-0.0534711122205836,47.535400390625,-0.635028600692749,0.0,0.0013962633703865,12.265,186.68678398686183,-165.31911523708126,20.577096551503345,21.11478366719282,0.0006981316851932
2454,2454,2454,2454,-0.0021339293438654,21.12471073980879,-0.0531222440904584,47.535400390625,-0.635028600692749,0.0,0.0013962633703865,12.27,186.76722112241217,-165.38304034027368,20.549016126034378,21.12477753287381,0.0006981316851932
2455,2455,2455,2455,-0.0007534591819325,21.125059577905503,-0.0631161615484405,47.535400390625,-0.635028600692749,0.0,0.0010471975277899,12.275,186.84763351756013,-165.446797294013,20.52423196473389,21.12515386499956,0.0005235987638949
2456,2456,2456,2456,0.0013677109805569,21.12540841369196,-0.0731100128193471,47.535400390625,-0.635028600692749,0.0,0.0010471975277899,12.28,186.9280202198597,-165.51041353147866,20.50272916065593,21.12553492149397,0.0005235987638949
2457,2457,2457,2457,-0.0001551205347897,21.115413635802017,-0.0734588809494724,47.535400390625,-0.635028600692749,0.0,0.0003490658425966,12.285,187.0083802768648,-165.57391648585013,20.48449557667197,21.11554141428071,0.0001745329212983
2458,2458,2458,2458,-0.002974957696707,21.115413635802017,-0.0734588809494724,47.5353965759277,-0.635018229484558,0.0,0.0010471975277899,12.29,187.0887127361296,-165.63733359030698,20.46952187933435,21.11554141428071,0.0005235987638949
2459,2459,2459,2459,-0.0024950376029976,21.115064800015567,-0.0634650296785658,47.5353965759277,-0.635018229484558,0.0,0.0010471975277899,12.295,187.16901664520785,-165.70069227802855,20.457801566207007,21.11516017743764,0.0005235987638949
2460,2460,2460,2460,-0.0018425095606172,21.125059577905503,-0.0631161615484405,47.5353965759277,-0.635018229484558,0.0,0.0003490658425966,12.3,187.2492910516538,-165.76401998219444,20.44933098678202,21.12515386499956,0.0001745329212983
2461,2461,2461,2461,0.0003424848568531,21.125059577905503,-0.0631161615484405,47.5353965759277,-0.635018229484558,0.0,0.0013962633703865,12.305,187.32953500302145,-165.827344135984,20.444109356246454,21.12515386499956,0.0006981316851932
2462,2462,2462,2462,-0.0023972423746402,21.12540841369196,-0.0731100128193471,47.5353965759277,-0.635018229484558,0.0,0.0013962633703865,12.31,187.40974754686465,-165.8906921725768,20.44213876281622,21.12553492149397,0.0006981316851932
2463,2463,2463,2463,-0.0023656077139454,21.12540841369196,-0.0731100128193471,47.5353965759277,-0.635018229484558,0.0,0.0017453292780017,12.315,187.4899277307375,-165.95409152515225,20.44342416805413,21.12553492149397,0.0008726646390008
2464,2464,2464,2464,-0.0034244116436648,21.12540841369196,-0.0731100128193471,47.5353965759277,-0.635018229484558,0.0,0.0017453292780017,12.32,187.57007460219404,-166.01756962688992,20.44797340030629,21.12553492149397,0.0008726646390008
2465,2465,2465,2465,-0.003918188497421,21.115413635802017,-0.0734588809494724,47.5353965759277,-0.635018229484558,0.0,0.002443460963195,12.325,187.6501872087882,-166.08115391096922,20.45579714133557,21.11554141428071,0.0012217304815975
2466,2466,2466,2466,-0.0016783337417179,21.115413635802017,-0.0734588809494724,47.5353965759277,-0.635018229484558,0.0,0.0026179939820212,12.33,187.73026459807403,-166.1448718105696,20.46690890615422,21.11554141428071,0.0013089969910106
2467,2467,2467,2467,-0.0031215870811078,21.115413635802017,-0.0734588809494724,47.5353965759277,-0.635018229484558,0.0,0.0026179939820212,12.335,187.81030581760552,-166.20875075887065,20.48132501586329,21.11554141428071,0.0013089969910106
2468,2468,2468,2468,-0.0068431890371484,21.115413635802017,-0.0734588809494724,47.5353927612305,-0.635007798671722,0.0,0.0022689279443688,12.34,187.89030991493672,-166.27281818905163,20.49906456380392,21.11554141428071,0.0011344639721844
2469,2469,2469,2469,-0.0045104081646044,21.115064800015567,-0.0634650296785658,47.5353927612305,-0.635007798671722,0.0,0.0019198621667907,12.345,187.97027593762164,-166.33710153429226,20.52014937506021,21.11516017743764,0.0009599310833953
2470,2470,2470,2470,-0.0038812332361812,21.115413635802017,-0.0734588809494724,47.5353927612305,-0.635007798671722,0.0,0.0019198621667907,12.35,188.0502029332142,-166.40162822777188,20.544603959060183,21.11554141428071,0.0009599310833953
2471,2471,2471,2471,-0.0037748207051325,21.115413635802017,-0.0734588809494724,47.5353927612305,-0.635007798671722,0.0,0.0015707963892127,12.355,188.13008994926847,-166.46642570267002,20.57245545601647,21.11554141428071,0.0007853981946063
2472,2472,2472,2472,-0.0028857332177366,21.125059577905503,-0.0631161615484405,47.5353927612305,-0.635007798671722,0.0,0.0015707963892127,12.36,188.2099360333385,-166.53152139216604,20.603733576490857,21.12515386499956,0.0007853981946063
2473,2473,2473,2473,-0.0004695230373921,21.125059577905503,-0.0631161615484405,47.5353927612305,-0.635007798671722,0.0,0.0015707963892127,12.365,188.28974023297835,-166.59694272943958,20.63847053519796,21.12515386499956,0.0007853981946063
2474,2474,2474,2474,-0.0008841729929096,21.12540841369196,-0.0731100128193471,47.5353927612305,-0.635007798671722,0.0,0.0013962633703865,12.37,188.36950159574187,-166.66271714767,20.67670097810164,21.12553492149397,0.0006981316851932
2475,2475,2475,2475,-0.0041947218863688,21.12540841369196,-0.0731100128193471,47.5353927612305,-0.635007798671722,0.0,0.0013962633703865,12.375,188.44921916918304,-166.72887208003678,20.7184619041094,21.12553492149397,0.0006981316851932
2476,2476,2476,2476,-0.0049479369235286,21.12540841369196,-0.0731100128193471,47.5353927612305,-0.635007798671722,0.0,0.0012217304815975,12.38,188.52889200085605,-166.7954349597195,20.7637925807901,21.12553492149397,0.0006108652407987
2477,2477,2477,2477,-0.0017026003667425,21.12540841369196,-0.0731100128193471,47.5353927612305,-0.635007798671722,0.0,0.0015707963892127,12.385,188.6085191383148,-166.86243321989744,20.81273445440552,21.12553492149397,0.0007853981946063
2478,2478,2478,2478,-0.002236848556578,21.12540841369196,-0.0731100128193471,47.5353851318359,-0.634997129440308,0.0,0.0015707963892127,12.39,188.68809962911328,-166.92989429375032,20.86533105523842,21.12553492149397,0.0007853981946063
2479,2479,2479,2479,-0.0047722868854757,21.12540841369196,-0.0731100128193471,47.5353851318359,-0.634997129440308,0.0,0.0015707963892127,12.395,188.7676325208056,-166.99784561445745,20.92162789725796,21.12553492149397,0.0007853981946063
2480,2480,2480,2480,-0.0046116852680276,21.115413635802017,-0.0734588809494724,47.5353851318359,-0.634997129440308,0.0,0.0015707963892127,12.4,188.84711686094565,-167.0663146151984,20.981672373730245,21.11554141428071,0.0007853981946063
2481,2481,2481,2481,-0.0019947950414426,21.125757251788663,-0.0831039302773293,47.5353851318359,-0.634997129440308,0.0,0.0015707963892127,12.405,188.92655193072184,-167.13531966333477,21.044359794161068,21.125920707148577,0.0007853981946063
2482,2482,2482,2482,-0.0015750326098588,21.13540107359552,-0.0727612186176226,47.5353851318359,-0.634997129440308,0.0,0.0017453292780017,12.41,189.00593794586,-167.2048428629575,21.10508439716362,21.13552631794812,0.0008726646390008
2483,2483,2483,2483,-0.0042238002765211,21.13540107359552,-0.0727612186176226,47.5353851318359,-0.634997129440308,0.0,0.0017453292780017,12.415,189.08527535572003,-167.2748572523396,21.16264569835959,21.13552631794812,0.0008726646390008
2484,2484,2484,2484,-0.0023221521550216,21.145395851485464,-0.0724123504874972,47.5353851318359,-0.634997129440308,0.0,0.0017453292780017,12.42,189.1645646096622,-167.34533586975417,21.216994418037345,21.145519839070445,0.0008726646390008
2485,2485,2485,2485,-0.0031937626477638,21.13540107359552,-0.0727612186176226,47.5353851318359,-0.634997129440308,0.0,0.0017453292780017,12.425,189.2438061570465,-167.41625175347426,21.2680844418669,21.13552631794812,0.0008726646390008
2486,2486,2486,2486,-0.002127949454906,21.13540107359552,-0.0727612186176226,47.5353851318359,-0.634997129440308,0.0,0.0017453292780017,12.43,189.3230004472332,-167.48757794177297,21.31587271063477,21.13552631794812,0.0008726646390008
2487,2487,2487,2487,8.283850020683321e-05,21.13505223780907,-0.062767367346716,47.5353851318359,-0.634997129440308,0.0,0.0020943950555798,12.435,189.40214792958216,-167.5592874729234,21.36031911745833,21.135145441593767,0.0010471975277899
2488,2488,2488,2488,-0.0015045343925631,21.13540107359552,-0.0727612186176226,47.5353775024414,-0.634986698627472,0.0,0.0020943950555798,12.44,189.4812490534536,-167.63135338519848,21.40138641281344,21.13552631794812,0.0010471975277899
2489,2489,2489,2489,-0.0045022772009012,21.13540107359552,-0.0727612186176226,47.5353775024414,-0.634986698627472,0.0,0.0017453292780017,12.445,189.5603042682076,-167.70374871687144,21.439040116425907,21.13552631794812,0.0008726646390008
2490,2490,2490,2490,-0.0020730313801731,21.13574991169224,-0.0827551360756048,47.5353775024414,-0.634986698627472,0.0,0.0022689279443688,12.45,189.6393140232043,-167.77644650621525,21.47324843624123,21.13591192123361,0.0011344639721844
2491,2491,2491,2491,-0.0001322881302681,21.145395851485464,-0.0724123504874972,47.5353775024414,-0.634986698627472,0.0,0.0022689279443688,12.455,189.71827876780367,-167.849419791503,21.50398219432128,21.145519839070445,0.0011344639721844
2492,2492,2492,2492,-0.0007650257924902,21.145744689582177,-0.0824062679454794,47.5353775024414,-0.634986698627472,0.0,0.0022689279443688,12.46,189.79719895136608,-167.9226416110078,21.5312147591397,21.145905260120443,0.0011344639721844
2493,2493,2493,2493,-0.0031593868036815,21.145395851485464,-0.0724123504874972,47.5353775024414,-0.634986698627472,0.0,0.0022689279443688,12.465,189.87607502325127,-167.99608500300278,21.55492198433496,21.145519839070445,0.0011344639721844
2494,2494,2494,2494,-0.0017001251093524,21.145744689582177,-0.0824062679454794,47.5353775024414,-0.634986698627472,0.0,0.0022689279443688,12.47,189.9549074328196,-168.06972300576084,21.575082153757364,21.145905260120443,0.0011344639721844
2495,2495,2495,2495,-0.0027587438661521,21.145395851485464,-0.0724123504874972,47.5353775024414,-0.634986698627472,0.0,0.002443460963195,12.475,190.033696629431,-168.1435286575552,21.59167593261133,21.145519839070445,0.0012217304815975
2496,2496,2496,2496,-0.0026445587538204,21.145744689582177,-0.0824062679454794,47.5353775024414,-0.634986698627472,0.0,0.002443460963195,12.48,190.1124430624457,-168.2174749966589,21.604686324390425,21.145905260120443,0.0012217304815975
2497,2497,2497,2497,-0.0030827002478548,21.13574991169224,-0.0827551360756048,47.5353775024414,-0.634986698627472,0.0,0.0022689279443688,12.485,190.19114718122376,-168.29153506134492,21.61409863391987,21.13591192123361,0.0011344639721844
2498,2498,2498,2498,-0.0061427984764036,21.145744689582177,-0.0824062679454794,47.5353736877441,-0.634976208209991,0.0,0.0022689279443688,12.49,190.2698094351252,-168.36568188988645,21.6199004360516,21.145905260120443,0.0011344639721844
2499,2499,2499,2499,-0.0089502019887269,21.145744689582177,-0.0824062679454794,47.5353736877441,-0.634976208209991,0.0,0.0022689279443688,12.495,190.34843027351025,-168.4398885205565,21.622081549905243,21.145905260120443,0.0011344639721844
2500,2500,2500,2500,-0.0057646987813828,21.145744689582177,-0.0824062679454794,47.5353736877441,-0.634976208209991,0.0,0.0019198621667907,12.5,190.4270101457388,-168.5141279916282,21.620634018878324,21.145905260120443,0.0009599310833953
2501,2501,2501,2501,-0.0052808461038021,21.145395851485464,-0.0724123504874972,47.5353736877441,-0.634976208209991,0.0,0.0019198621667907,12.505,190.5055495011712,-168.5883733413745,21.61555209629181,21.145519839070445,0.0009599310833953
2502,2502,2502,2502,-0.005887454903176,21.155737349485747,-0.0820574737437548,47.5353736877441,-0.634976208209991,0.0,0.0019198621667907,12.51,190.58404878916733,-168.66259760806855,21.606832236286834,21.155896488436102,0.0009599310833953
