,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,psidt,vx,vy,lat,long,alpha1,alpha2,time,x,y,v_gps,v,alpha
2616,2616,2616,2616,0.1752556571850104,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0724311656222403,0.072605694219803,13.08,-112.72336658526072,95.67873865442486,12.512664265673864,11.286709381286698,0.0725184299210216
2617,2617,2617,2617,0.173807962816443,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0724311656222403,0.072605694219803,13.085,-112.76975539365635,95.72069186030627,12.509185470035488,11.286709381286698,0.0725184299210216
2618,2618,2618,2618,0.1736391516928455,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0729547597373067,0.0719075631847955,13.09,-112.81611984329916,95.7626271730024,12.503171824143166,11.286709381286698,0.0724311614610511
2619,2619,2619,2619,0.1708161842926048,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0729547597373067,0.0719075631847955,13.095,-112.86245976043878,95.80452588574394,12.494622923331786,11.286709381286698,0.0724311614610511
2620,2620,2620,2620,0.1693573046474593,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0729547597373067,0.0708603666322843,13.1,-112.9087749713247,95.8463692917617,12.483540181494478,11.286709381286698,0.0719075631847954
2621,2621,2621,2621,0.1696017495460149,11.262584221407591,-0.7375671585191046,47.5345726013184,-0.633704900741577,0.0727802311397441,0.0713839690697291,13.105,-112.95506530220652,95.88813868428646,12.469926840261053,11.286709381286698,0.0720821001047366
2622,2622,2622,2622,0.171264843712499,11.252240607731167,-0.7279221753783242,47.5345726013184,-0.6337109208107,0.0727802311397441,0.0713839690697291,13.11,-113.0013305793338,95.92981535654896,12.453787983644316,11.275761144494052,0.0720821001047366
2623,2623,2623,2623,0.1734455731711104,11.252240607731167,-0.7279221753783242,47.5345726013184,-0.6337109208107,0.0727802311397441,0.0696386373210212,13.115,-113.04757062895608,95.97138060177996,12.435130558515295,11.275761144494052,0.0712094342303826
2624,2624,2624,2624,0.1727349086342228,11.252240607731167,-0.7279221753783242,47.5345726013184,-0.6337109208107,0.0724311656222403,0.0703367725172179,13.12,-113.09378527732284,96.01281571321026,12.413963400793564,11.275761144494052,0.0713839690697291
2625,2625,2625,2625,0.1695370513762828,11.242246888834416,-0.728271006544249,47.5345726013184,-0.6337109208107,0.0724311656222403,0.0703367725172179,13.125,-113.13997435068372,96.05410198407054,12.390297267596532,11.26581083493239,0.0713839690697291
2626,2626,2626,2626,0.1685867356308016,11.242246888834416,-0.728271006544249,47.5345726013184,-0.6337109208107,0.0727802311397441,0.0710349035522254,13.13,-113.18613767528828,96.09522070759164,12.364144875486348,11.26581083493239,0.0719075673459847
2627,2627,2627,2627,0.1700115268139941,11.242595724620866,-0.7382648578151558,47.5345726013184,-0.6337109208107,0.0727802311397441,0.0710349035522254,13.135,-113.23227507738598,96.1361531770043,12.335520944885127,11.266809380989285,0.0719075673459847
2628,2628,2628,2628,0.171046514437383,11.242595724620866,-0.7382648578151558,47.5345726013184,-0.6337109208107,0.0727802311397441,0.0710349035522254,13.14,-113.27838638322648,96.17688068553927,12.304442251127355,11.266809380989285,0.0719075673459847
2629,2629,2629,2629,0.1746280666293764,11.242595724620866,-0.7382648578151558,47.5345726013184,-0.6337109208107,0.0729547597373067,0.0713839690697291,13.145,-113.32447141905922,96.21738452642732,12.270927681946183,11.266809380989285,0.0721693644035179
2630,2630,2630,2630,0.1730911730090482,11.23260200572411,-0.7386136889810808,47.5345726013184,-0.6337109208107,0.0729547597373067,0.0713839690697291,13.15,-113.37053001113384,96.25764599289928,12.234998302196283,11.256860041794402,0.0721693644035179
2631,2631,2631,2631,0.1714826570001539,11.23260200572411,-0.7386136889810808,47.5345726013184,-0.6337109208107,0.0731292966572478,0.0719075631847955,13.155,-113.41656198569989,96.29764637818576,12.196677425455931,11.256860041794402,0.0725184299210216
2632,2632,2632,2632,0.171806447454437,11.23260200572411,-0.7386136889810808,47.5345802307129,-0.633716881275177,0.0733038252548105,0.0722566287022993,13.16,-113.46256716900682,96.33736697551764,12.155990693492576,11.256860041794402,0.0727802269785549
2633,2633,2633,2633,0.1737278183123883,11.23260200572411,-0.7386136889810808,47.5345802307129,-0.633716881275177,0.0733038252548105,0.0722566287022993,13.165,-113.50854538730432,96.37678907812568,12.112966163328704,11.256860041794402,0.0727802269785549
2634,2634,2634,2634,0.1713394122230213,11.23260200572411,-0.7386136889810808,47.5345802307129,-0.633716881275177,0.0734783621747515,0.0727802311397441,13.17,-113.55449646684184,96.41589397924056,12.067634402599907,11.256860041794402,0.0731292966572478
2635,2635,2635,2635,0.1743040265037406,11.23260200572411,-0.7386136889810808,47.5345802307129,-0.633716881275177,0.0734783621747515,0.0727802311397441,13.175,-113.60042023386896,96.45466297209312,12.020028593584724,11.256860041794402,0.0731292966572478
2636,2636,2636,2636,0.1750003099707421,11.23260200572411,-0.7386136889810808,47.5345802307129,-0.633716881275177,0.0733038252548105,0.0729547597373067,13.18,-113.64631651463527,96.49307734991416,11.970184646118998,11.256860041794402,0.0731292924960586
2637,2637,2637,2637,0.1719206637756878,11.222608286827354,-0.7389625201470058,47.5345802307129,-0.633716881275177,0.0733038252548105,0.0729547597373067,13.185,-113.69218513539028,96.53111840593432,11.918141320013468,11.246910792113004,0.0731292924960586
2638,2638,2638,2638,0.1709708973071814,11.222259451040903,-0.728968668876099,47.5345802307129,-0.633716881275177,0.0733038252548105,0.0729547597373067,13.19,-113.73802592238356,96.56876743338444,11.863940357411249,11.245910479222209,0.0731292924960586
2639,2639,2639,2639,0.1728238415698746,11.212265732144148,-0.7293175000420239,47.5345802307129,-0.633716881275177,0.0731292966572478,0.072605694219803,13.195,-113.78383870186468,96.60600572549524,11.807626625385508,11.235960433540228,0.0728674954385253
2640,2640,2640,2640,0.1761474000312655,11.2126145679306,-0.7393113513129307,47.5345802307129,-0.633716881275177,0.0729547597373067,0.0719075631847955,13.2,-113.82962330008311,96.64281457549754,11.749248269598452,11.236961632182858,0.0724311614610511
2641,2641,2641,2641,0.1750668889979936,11.212265732144148,-0.7293175000420239,47.5345802307129,-0.633716881275177,0.0729547597373067,0.0719075631847955,13.205,-113.87537954328847,96.67918084531128,11.689549815857196,11.235960433540228,0.0724311614610511
2642,2642,2642,2642,0.1725692933039335,11.212265732144148,-0.7293175000420239,47.5345802307129,-0.633716881275177,0.0729547597373067,0.0713839690697291,13.21,-113.92110725773034,96.7151136716134,11.631323010104468,11.235960433540228,0.0721693644035179
2643,2643,2643,2643,0.1734482529769573,11.222259451040903,-0.728968668876099,47.5345802307129,-0.63372278213501,0.0729547597373067,0.0713839690697291,13.215,-113.96680626965822,96.75062775977,11.575232436160356,11.245910479222209,0.0721693644035179
2644,2644,2644,2644,0.1744254500046913,11.222259451040903,-0.728968668876099,47.5345802307129,-0.63372278213501,0.072605694219803,0.0710349035522254,13.22,-114.01247640532164,96.7857378151472,11.521245210665723,11.245910479222209,0.0718202988860142
2645,2645,2645,2645,0.1734679437242671,11.222608286827354,-0.7389625201470058,47.5345802307129,-0.63372278213501,0.0724311656222403,0.0715584976672918,13.225,-114.0581174909702,96.82045854311107,11.469328924605726,11.246910792113004,0.071994831644766
2646,2646,2646,2646,0.1725972398506224,11.222608286827354,-0.7389625201470058,47.5345802307129,-0.63372278213501,0.0724311656222403,0.0715584976672918,13.23,-114.10372935285343,96.85480464902784,11.419451713810211,11.246910792113004,0.071994831644766
2647,2647,2647,2647,0.172141656211894,11.2126145679306,-0.7393113513129307,47.5345802307129,-0.63372278213501,0.072605694219803,0.0719075631847955,13.235,-114.14931181722092,96.88879083826352,11.371582328904289,11.236961632182858,0.0722566287022992
2648,2648,2648,2648,0.1719054837574744,11.2126145679306,-0.7393113513129307,47.5345802307129,-0.63372278213501,0.0727802311397441,0.0722566287022993,13.24,-114.19486471032218,96.9224318161843,11.32569020476909,11.236961632182858,0.0725184299210217
2649,2649,2649,2649,0.1734777974203003,11.212265732144148,-0.7293175000420239,47.5345802307129,-0.63372278213501,0.0727802311397441,0.0722566287022993,13.245,-114.24038785840678,96.95574228815627,11.281745529000082,11.235960433540228,0.0725184299210217
2650,2650,2650,2650,0.175362433299965,11.2126145679306,-0.7393113513129307,47.5345802307129,-0.63372278213501,0.0727802311397441,0.0727802311397441,13.25,-114.28588108772423,96.98873695954556,11.239719309338662,11.236961632182858,0.0727802311397441
2651,2651,2651,2651,0.1765832762779286,11.2126145679306,-0.7393113513129307,47.5345802307129,-0.63372278213501,0.0727802311397441,0.0727802311397441,13.255,-114.33134422452414,97.02143053571828,11.19958343984037,11.236961632182858,0.0727802311397441
2652,2652,2652,2652,0.1731300551609632,11.222608286827354,-0.7389625201470058,47.5345840454102,-0.633728921413422,0.0729547597373067,0.0727802311397441,13.26,-114.376777095056,97.05383772204054,11.161310765481296,11.246910792113004,0.0728674954385254
2653,2653,2653,2653,0.1701459831595295,11.222608286827354,-0.7389625201470058,47.5345840454102,-0.633728921413422,0.0727802311397441,0.072605694219803,13.265,-114.42217952556943,97.08597322387853,11.124875145198384,11.246910792113004,0.0726929626797735
2654,2654,2654,2654,0.1742142946197618,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633728921413422,0.0727802311397441,0.072605694219803,13.27,-114.46755134231394,97.11785174659828,11.090251512908852,11.236961632182858,0.0726929626797735
2655,2655,2655,2655,0.1724611856084331,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633728921413422,0.0724311656222403,0.0724311656222403,13.275,-114.51289237153912,97.14948799556596,11.057415936726754,11.236961632182858,0.0724311656222403
2656,2656,2656,2656,0.170266358040801,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633728921413422,0.0727802311397441,0.0720821001047366,13.28,-114.5582024394945,97.18089667614768,11.026345675705713,11.236961632182858,0.0724311656222403
2657,2657,2657,2657,0.1720066672341405,11.202620849033847,-0.7396601824788556,47.5345840454102,-0.633728921413422,0.0727802311397441,0.0720821001047366,13.285,-114.60348137242956,97.21209249370956,10.997019234489391,11.227012562242567,0.0724311656222403
2658,2658,2658,2658,0.1732272438959944,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633728921413422,0.0724311656222403,0.0713839690697291,13.29,-114.64872899659396,97.24309015361771,10.969416415298433,11.236961632182858,0.0719075673459847
2659,2659,2659,2659,0.1724369508425133,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633728921413422,0.0724311656222403,0.0713839690697291,13.295,-114.6939451382372,97.27390436123824,10.9435183672923,11.236961632182858,0.0719075673459847
2660,2660,2660,2660,0.1734692753048121,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633728921413422,0.0722566287022993,0.0715584976672918,13.3,-114.73912962360886,97.30454982193731,10.919307633290224,11.236961632182858,0.0719075631847955
2661,2661,2661,2661,0.1764285632633518,11.212963408337574,-0.7493053349579885,47.5345840454102,-0.633728921413422,0.072605694219803,0.072605694219803,13.305,-114.78428227895844,97.33504124108106,10.896768193398898,11.2379716533596,0.072605694219803
2662,2662,2662,2662,0.1735363703195254,11.212963408337574,-0.7493053349579885,47.5345840454102,-0.633728921413422,0.072605694219803,0.072605694219803,13.31,-114.82940293053554,97.36539332403557,10.875885505866506,11.2379716533596,0.072605694219803
2663,2663,2663,2663,0.1733089862967029,11.212963408337574,-0.7493053349579885,47.5345840454102,-0.633734703063965,0.072605694219803,0.0727802311397441,13.315,-114.87449140458968,97.39562077616692,10.85664654464822,11.2379716533596,0.0726929626797735
2664,2664,2664,2664,0.1740787563650336,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633734703063965,0.072605694219803,0.0727802311397441,13.32,-114.91954752737044,97.42573830284128,10.839039833887089,11.236961632182858,0.0726929626797735
2665,2665,2665,2665,0.1720186514590459,11.2126145679306,-0.7393113513129307,47.5345840454102,-0.633734703063965,0.072605694219803,0.0727802311397441,13.325,-114.96457112512738,97.45576060942476,10.82305547906245,11.236961632182858,0.0726929626797735
2666,2666,2666,2666,0.1731039561822805,11.212265732144148,-0.7293175000420239,47.5345840454102,-0.633734703063965,0.0727802311397441,0.0727802311397441,13.33,-115.00956202411,97.48570240128348,10.808685194740342,11.235960433540228,0.0727802311397441
2667,2667,2667,2667,0.1738463123361401,11.212265732144148,-0.7293175000420239,47.5345840454102,-0.633734703063965,0.0727802311397441,0.0727802311397441,13.335,-115.05452005056787,97.5155783837836,10.7959223289803,11.235960433540228,0.0727802311397441
2668,2668,2668,2668,0.175527249681928,11.212265732144148,-0.7293175000420239,47.5345840454102,-0.633734703063965,0.072605694219803,0.072605694219803,13.34,-115.09944503075056,97.54540326229116,10.784761884076778,11.235960433540228,0.072605694219803
2669,2669,2669,2669,0.1755770507943127,11.211916894047436,-0.7193235825840419,47.5345840454102,-0.633734703063965,0.0727802311397441,0.0722566287022993,13.345,-115.14433679090764,97.57519174217236,10.775200533880367,11.234968039807136,0.0725184299210217
2670,2670,2670,2670,0.1729434008580623,11.211916894047436,-0.7193235825840419,47.5345840454102,-0.633734703063965,0.0727802311397441,0.0722566287022993,13.35,-115.1891951572886,97.60495852879323,10.767236637319176,11.234968039807136,0.0725184299210217
2671,2671,2671,2671,0.1707496219101096,11.211916894047436,-0.7193235825840419,47.5345840454102,-0.633734703063965,0.0729547597373067,0.0713839690697291,13.355,-115.23401995614309,97.63471832752,10.760870248453967,11.234968039807136,0.0721693644035179
2672,2672,2672,2672,0.1688160005111438,11.211916894047436,-0.7193235825840419,47.5345916748047,-0.633740484714508,0.0729547597373067,0.071209432149788,13.36,-115.27881101372054,97.66448584371872,10.756103122505134,11.234968039807136,0.0720820959435473
2673,2673,2673,2673,0.1750506270705878,11.212265732144148,-0.7293175000420239,47.5345916748047,-0.633740484714508,0.0729547597373067,0.071209432149788,13.365,-115.3235681562706,97.6942757827555,10.752938718436855,11.235960433540228,0.0720820959435473
2674,2674,2674,2674,0.1785573777254632,11.222259451040903,-0.728968668876099,47.5345916748047,-0.633740484714508,0.0727802311397441,0.0698131700797731,13.37,-115.36829121004274,97.72410284999653,10.751382197478152,11.245910479222209,0.0712967006097586
2675,2675,2675,2675,0.1786529685638399,11.222259451040903,-0.728968668876099,47.5345916748047,-0.633740484714508,0.0727802311397441,0.0698131700797731,13.375,-115.4129800012866,97.75398175080784,10.751440417973647,11.245910479222209,0.0712967006097586
2676,2676,2676,2676,0.1768165192551491,11.222608286827354,-0.7389625201470058,47.5345916748047,-0.633740484714508,0.0727802311397441,0.0701622355972768,13.38,-115.45763435625166,97.78392719055564,10.753121926276693,11.246910792113004,0.0714712333685104
2677,2677,2677,2677,0.1739395063295359,11.222608286827354,-0.7389625201470058,47.5345916748047,-0.633740484714508,0.072605694219803,0.0691150390447656,13.385,-115.50225410118748,97.813953874606,10.756436943890831,11.246910792113004,0.0708603666322842
2678,2678,2678,2678,0.1692974001676894,11.23260200572411,-0.7386136889810808,47.5345916748047,-0.633740484714508,0.072605694219803,0.0691150390447656,13.39,-115.5468390623437,97.844076508325,10.761397350660902,11.256860041794402,0.0708603666322842
2679,2679,2679,2679,0.1728438152780501,11.23260200572411,-0.7386136889810808,47.5345916748047,-0.633740484714508,0.0727802311397441,0.0692895718035176,13.395,-115.59138906596972,97.87430979707884,10.768016664085538,11.256860041794402,0.0710349014716308
